"","pop","trt","bagnum_text","tank_ID","offset","cc","method"
"663","KAL","TempControl-21psu",279,"C1",0.000774749885864562,"mll","lea_offset"
"664","VIK","TempControl-21psu",280,"C1",0.000444047720888971,"mll","lea_offset"
"665","KUR","TempControl-7psu",281,"C1",0.000209624618031073,"mll","lea_offset"
"666","KAL","TempControl-7psu",282,"C1",6.37376355840784e-05,"mll","lea_offset"
"667","VIK","TempControl-7psu",283,"C1",0.000556584288205913,"mll","lea_offset"
"668","HOG","TempControl-7psu",284,"C1",0.000647058143088671,"mll","lea_offset"
"669","BJO","TempControl-7psu",285,"C1",0.000491063358944176,"mll","lea_offset"
"670","VAT","TempControl-7psu",286,"C1",0.00234760236676983,"mll","lea_offset"
"671","HOR","TempControl-7psu",287,"C1",0.00051224317567931,"mll","lea_offset"
"672","BAR","TempControl-7psu",288,"C1",0.000779700240326837,"mll","lea_offset"
"673","BJO","TempControl-21psu",289,"C2",0.00146658815905789,"mll","lea_offset"
"674","HOG","TempControl-21psu",290,"C2",0.000935598265625544,"mll","lea_offset"
"675","BAR","TempControl-21psu",291,"C2",0.00106060240595053,"mll","lea_offset"
"676","KUR","TempControl-21psu",292,"C2",0.00089930987165095,"mll","lea_offset"
"677","HOR","TempControl-21psu",293,"C2",0.0012209252743281,"mll","lea_offset"
"678","VIK","TempControl-21psu",294,"C2",0.000509234756878753,"mll","lea_offset"
"679","VAT","TempControl-21psu",295,"C2",0.00202219891408293,"mll","lea_offset"
"680","KAL","TempControl-21psu",296,"C2",0.000852784558231277,"mll","lea_offset"
"681","VIK","TempControl-7psu",297,"C2",0.00058327054710207,"mll","lea_offset"
"682","HOG","TempControl-7psu",298,"C2",0.000674484387075755,"mll","lea_offset"
"683","HOR","TempControl-7psu",299,"C2",0.000550887286211853,"mll","lea_offset"
"684","BJO","TempControl-7psu",300,"C2",0.000579589317494313,"mll","lea_offset"
"685","BAR","TempControl-7psu",301,"C2",0.00079607954065948,"mll","lea_offset"
"686","VAT","TempControl-7psu",302,"C2",0.00233558176518234,"mll","lea_offset"
"687","KUR","TempControl-7psu",303,"C2",0.000260424612911503,"mll","lea_offset"
"688","KAL","TempControl-7psu",304,"C2",9.96070409299752e-05,"mll","lea_offset"
"689","VIK","TempControl-21psu",305,"C2",0.000385036858589898,"mll","lea_offset"
"690","BJO","TempControl-21psu",306,"C2",0.00146453689629863,"mll","lea_offset"
"691","HOG","TempControl-21psu",307,"C2",0.000929011731146128,"mll","lea_offset"
"692","BAR","TempControl-21psu",308,"C2",0.00106060240595053,"mll","lea_offset"
"693","VAT","TempControl-21psu",309,"C2",0.00202219891408293,"mll","lea_offset"
"694","KAL","TempControl-21psu",310,"C2",0.000842757019285069,"mll","lea_offset"
"695","KUR","TempControl-21psu",311,"C2",0.000880915338678074,"mll","lea_offset"
"696","HOR","TempControl-21psu",312,"C2",0.00123998397902376,"mll","lea_offset"
"697","VAT","TempControl-7psu",313,"C2",0.00233558176518234,"mll","lea_offset"
"698","KAL","TempControl-7psu",314,"C2",9.96070409299752e-05,"mll","lea_offset"
"699","KUR","TempControl-7psu",315,"C2",0.000259226150489135,"mll","lea_offset"
"700","BJO","TempControl-7psu",316,"C2",0.000579589317494313,"mll","lea_offset"
"701","VIK","TempControl-7psu",317,"C2",0.00058327054710207,"mll","lea_offset"
"702","HOG","TempControl-7psu",318,"C2",0.000671549794953677,"mll","lea_offset"
"703","HOR","TempControl-7psu",319,"C2",0.000553294807735865,"mll","lea_offset"
"704","BAR","TempControl-7psu",320,"C2",0.00079607954065948,"mll","lea_offset"
"705","VIK","TempControl-21psu",321,"C3",0.000412406244816558,"mll","lea_offset"
"706","VAT","TempControl-21psu",322,"C3",0.00199316110995357,"mll","lea_offset"
"707","BJO","TempControl-21psu",323,"C3",0.00117761395905456,"mll","lea_offset"
"708","KAL","TempControl-21psu",324,"C3",0.000738233139624493,"mll","lea_offset"
"709","BAR","TempControl-21psu",325,"C3",0.000982218678444415,"mll","lea_offset"
"710","HOG","TempControl-21psu",326,"C3",0.000823153915440014,"mll","lea_offset"
"711","KUR","TempControl-21psu",327,"C3",0.000718177464010011,"mll","lea_offset"
"712","HOR","TempControl-21psu",328,"C3",0.00107758614875281,"mll","lea_offset"
"713","BAR","TempControl-7psu",329,"C3",0.000762610171164531,"mll","lea_offset"
"714","HOG","TempControl-7psu",330,"C3",0.00061504827905216,"mll","lea_offset"
"715","VIK","TempControl-7psu",331,"C3",0.000532576698671638,"mll","lea_offset"
"716","VAT","TempControl-7psu",332,"C3",0.00234711198144526,"mll","lea_offset"
"717","KUR","TempControl-7psu",333,"C3",0.000145063404818229,"mll","lea_offset"
"718","BJO","TempControl-7psu",334,"C3",0.000353276450775367,"mll","lea_offset"
"719","KAL","TempControl-7psu",335,"C3",3.37283580317695e-05,"mll","lea_offset"
"720","HOR","TempControl-7psu",336,"C3",0.000449574911058889,"mll","lea_offset"
"721","KAL","TempControl-21psu",337,"C3",0.000730039329699963,"mll","lea_offset"
"722","HOG","TempControl-21psu",338,"C3",0.000820750351133656,"mll","lea_offset"
"723","BAR","TempControl-21psu",339,"C3",0.000973119122571077,"mll","lea_offset"
"724","VIK","TempControl-21psu",340,"C3",0.000408535233809384,"mll","lea_offset"
"725","HOR","TempControl-21psu",341,"C3",0.00108679898151484,"mll","lea_offset"
"726","BJO","TempControl-21psu",342,"C3",0.00117617250411754,"mll","lea_offset"
"727","VAT","TempControl-21psu",343,"C3",0.00199316110995357,"mll","lea_offset"
"728","KUR","TempControl-21psu",344,"C3",0.000690576206305458,"mll","lea_offset"
"729","KUR","TempControl-7psu",345,"C3",0.000145703784519084,"mll","lea_offset"
"730","BJO","TempControl-7psu",346,"C3",0.000352135802404521,"mll","lea_offset"
"731","HOG","TempControl-7psu",347,"C3",0.00061504827905216,"mll","lea_offset"
"732","BAR","TempControl-7psu",348,"C3",0.000765793232493613,"mll","lea_offset"
"733","HOR","TempControl-7psu",349,"C3",0.000449574911058889,"mll","lea_offset"
"734","KAL","TempControl-7psu",350,"C3",3.52683791519738e-05,"mll","lea_offset"
"735","VAT","TempControl-7psu",351,"C3",0.00235580407649627,"mll","lea_offset"
"736","VIK","TempControl-7psu",352,"C3",0.000538175160362573,"mll","lea_offset"
"737","KAL","TempControl-21psu",353,"C4",0.000876500954102785,"mll","lea_offset"
"738","BJO","TempControl-21psu",354,"C4",0.00142921850670481,"mll","lea_offset"
"739","HOR","TempControl-21psu",355,"C4",0.00120522686051995,"mll","lea_offset"
"740","VIK","TempControl-21psu",356,"C4",0.000465360214601715,"mll","lea_offset"
"741","HOG","TempControl-21psu",357,"C4",0.000860223243942937,"mll","lea_offset"
"742","BAR","TempControl-21psu",358,"C4",0.000991754789867246,"mll","lea_offset"
"743","VAT","TempControl-21psu",359,"C4",0.00192544431118602,"mll","lea_offset"
"744","KUR","TempControl-21psu",360,"C4",0.000800951356844725,"mll","lea_offset"
"745","VAT","TempControl-7psu",361,"C4",0.00236579662844589,"mll","lea_offset"
"746","KAL","TempControl-7psu",362,"C4",0.000112197547337351,"mll","lea_offset"
"747","KUR","TempControl-7psu",363,"C4",0.000278994337885191,"mll","lea_offset"
"748","HOG","TempControl-7psu",364,"C4",0.000687377869123249,"mll","lea_offset"
"749","BAR","TempControl-7psu",365,"C4",0.00082164238475788,"mll","lea_offset"
"750","BJO","TempControl-7psu",366,"C4",0.000610630829264354,"mll","lea_offset"
"751","VIK","TempControl-7psu",367,"C4",0.000606977332825671,"mll","lea_offset"
"752","HOR","TempControl-7psu",368,"C4",0.000580114003097281,"mll","lea_offset"
"753","VIK","TempControl-21psu",369,"C4",0.000468888537548509,"mll","lea_offset"
"754","HOR","TempControl-21psu",370,"C4",0.00120393830774229,"mll","lea_offset"
"755","BJO","TempControl-21psu",371,"C4",0.00150698895122061,"mll","lea_offset"
"756","HOG","TempControl-21psu",372,"C4",0.000937563620534763,"mll","lea_offset"
"757","VAT","TempControl-21psu",373,"C4",0.00192768969614266,"mll","lea_offset"
"758","KAL","TempControl-21psu",374,"C4",0.000812147643146107,"mll","lea_offset"
"759","KUR","TempControl-21psu",375,"C4",0.000897809649067373,"mll","lea_offset"
"760","BAR","TempControl-21psu",376,"C4",0.00108806928316691,"mll","lea_offset"
"761","HOG","TempControl-7psu",377,"C4",0.000689419913634946,"mll","lea_offset"
"762","VAT","TempControl-7psu",378,"C4",0.0023437927868076,"mll","lea_offset"
"763","BAR","TempControl-7psu",379,"C4",0.000818744946620832,"mll","lea_offset"
"764","KAL","TempControl-7psu",380,"C4",0.000112850314881552,"mll","lea_offset"
"765","HOR","TempControl-7psu",381,"C4",0.000580269812364438,"mll","lea_offset"
"766","KUR","TempControl-7psu",382,"C4",0.00028063301736362,"mll","lea_offset"
"767","VIK","TempControl-7psu",383,"C4",0.000608715210451499,"mll","lea_offset"
"768","BJO","TempControl-7psu",384,"C4",0.000610630829264354,"mll","lea_offset"
