"","pop","trt","bagnum_text","tank_ID","offset","cc","method"
"665","KUR","TempControl-7psu",281,"C1",0.00226135246022737,"mll","lea_offset"
"666","KAL","TempControl-7psu",282,"C1",0.000861268556768918,"mll","lea_offset"
"667","VIK","TempControl-7psu",283,"C1",0.00566929677105828,"mll","lea_offset"
"668","HOG","TempControl-7psu",284,"C1",0.00499847827134957,"mll","lea_offset"
"669","BJO","TempControl-7psu",285,"C1",0.00634437837909421,"mll","lea_offset"
"670","VAT","TempControl-7psu",286,"C1",0.0104088008823693,"mll","lea_offset"
"671","HOR","TempControl-7psu",287,"C1",0.00294557766311757,"mll","lea_offset"
"672","BAR","TempControl-7psu",288,"C1",0.00442469489097591,"mll","lea_offset"
"673","BJO","TempControl-21psu",289,"C2",0.0182785598135748,"mll","lea_offset"
"674","HOG","TempControl-21psu",290,"C2",0.00938916082247017,"mll","lea_offset"
"675","BAR","TempControl-21psu",291,"C2",0.00924333539249426,"mll","lea_offset"
"676","KUR","TempControl-21psu",292,"C2",0.0107007999778442,"mll","lea_offset"
"677","HOR","TempControl-21psu",293,"C2",0.0127871528169425,"mll","lea_offset"
"678","VIK","TempControl-21psu",294,"C2",0.00601450287038855,"mll","lea_offset"
"679","VAT","TempControl-21psu",295,"C2",0.0103525923916119,"mll","lea_offset"
"680","KAL","TempControl-21psu",296,"C2",0.0097385150068094,"mll","lea_offset"
"681","VIK","TempControl-7psu",297,"C2",0.0075249878718178,"mll","lea_offset"
"682","HOG","TempControl-7psu",298,"C2",0.0068728119895958,"mll","lea_offset"
"683","HOR","TempControl-7psu",299,"C2",0.00420988167870794,"mll","lea_offset"
"684","BJO","TempControl-7psu",300,"C2",0.00886052907449088,"mll","lea_offset"
"685","BAR","TempControl-7psu",301,"C2",0.0059936005546999,"mll","lea_offset"
"686","VAT","TempControl-7psu",302,"C2",0.0119431282963872,"mll","lea_offset"
"687","KUR","TempControl-7psu",303,"C2",0.00386890604053859,"mll","lea_offset"
"688","KAL","TempControl-7psu",304,"C2",0.00197198060715041,"mll","lea_offset"
"689","VIK","TempControl-21psu",305,"C2",0.00534451126780845,"mll","lea_offset"
"690","BJO","TempControl-21psu",306,"C2",0.0182469827012783,"mll","lea_offset"
"691","HOG","TempControl-21psu",307,"C2",0.00931920146821816,"mll","lea_offset"
"692","BAR","TempControl-21psu",308,"C2",0.00924333539249426,"mll","lea_offset"
"693","VAT","TempControl-21psu",309,"C2",0.0103525923916119,"mll","lea_offset"
"694","KAL","TempControl-21psu",310,"C2",0.00963184106817429,"mll","lea_offset"
"695","KUR","TempControl-21psu",311,"C2",0.0105011875435145,"mll","lea_offset"
"696","HOR","TempControl-21psu",312,"C2",0.0130142993611633,"mll","lea_offset"
"697","VAT","TempControl-7psu",313,"C2",0.0119431282963872,"mll","lea_offset"
"698","KAL","TempControl-7psu",314,"C2",0.00197198060715041,"mll","lea_offset"
"699","KUR","TempControl-7psu",315,"C2",0.00387267566970212,"mll","lea_offset"
"700","BJO","TempControl-7psu",316,"C2",0.00886052907449088,"mll","lea_offset"
"701","VIK","TempControl-7psu",317,"C2",0.0075249878718178,"mll","lea_offset"
"702","HOG","TempControl-7psu",318,"C2",0.00683804632531401,"mll","lea_offset"
"703","HOR","TempControl-7psu",319,"C2",0.00421764601885286,"mll","lea_offset"
"704","BAR","TempControl-7psu",320,"C2",0.0059936005546999,"mll","lea_offset"
"705","VIK","TempControl-21psu",321,"C3",0.00281417658490536,"mll","lea_offset"
"706","VAT","TempControl-21psu",322,"C3",0.00794106930552975,"mll","lea_offset"
"707","BJO","TempControl-21psu",323,"C3",0.0129173615833347,"mll","lea_offset"
"708","KAL","TempControl-21psu",324,"C3",0.00856860254702527,"mll","lea_offset"
"709","BAR","TempControl-21psu",325,"C3",0.00676232178784933,"mll","lea_offset"
"710","HOG","TempControl-21psu",326,"C3",0.00600569823456336,"mll","lea_offset"
"711","KUR","TempControl-21psu",327,"C3",0.00792665700331595,"mll","lea_offset"
"712","HOR","TempControl-21psu",328,"C3",0.0111890789322985,"mll","lea_offset"
"713","BAR","TempControl-7psu",329,"C3",0.00284504753859978,"mll","lea_offset"
"714","HOG","TempControl-7psu",330,"C3",0.00287919969042417,"mll","lea_offset"
"715","VIK","TempControl-7psu",331,"C3",0.00361844033976355,"mll","lea_offset"
"716","VAT","TempControl-7psu",332,"C3",0.00879558941531399,"mll","lea_offset"
"717","KUR","TempControl-7psu",333,"C3",0.000622239814222873,"mll","lea_offset"
"718","BJO","TempControl-7psu",334,"C3",0.00299644427980585,"mll","lea_offset"
"719","KAL","TempControl-7psu",335,"C3",0.000146519400007017,"mll","lea_offset"
"720","HOR","TempControl-7psu",336,"C3",0.00187555561825592,"mll","lea_offset"
"721","KAL","TempControl-21psu",337,"C3",0.00847937314380797,"mll","lea_offset"
"722","HOG","TempControl-21psu",338,"C3",0.00600673345126803,"mll","lea_offset"
"723","BAR","TempControl-21psu",339,"C3",0.00668377145079744,"mll","lea_offset"
"724","VIK","TempControl-21psu",340,"C3",0.0027680839126362,"mll","lea_offset"
"725","HOR","TempControl-21psu",341,"C3",0.011307597858029,"mll","lea_offset"
"726","BJO","TempControl-21psu",342,"C3",0.0128888441362335,"mll","lea_offset"
"727","VAT","TempControl-21psu",343,"C3",0.00794106930552975,"mll","lea_offset"
"728","KUR","TempControl-21psu",344,"C3",0.00766713638122698,"mll","lea_offset"
"729","KUR","TempControl-7psu",345,"C3",0.000622212961971688,"mll","lea_offset"
"730","BJO","TempControl-7psu",346,"C3",0.00297798083403016,"mll","lea_offset"
"731","HOG","TempControl-7psu",347,"C3",0.00287919969042417,"mll","lea_offset"
"732","BAR","TempControl-7psu",348,"C3",0.0028696353478033,"mll","lea_offset"
"733","HOR","TempControl-7psu",349,"C3",0.00187555561825592,"mll","lea_offset"
"734","KAL","TempControl-7psu",350,"C3",0.000154096762677699,"mll","lea_offset"
"735","VAT","TempControl-7psu",351,"C3",0.00883395214833304,"mll","lea_offset"
"736","VIK","TempControl-7psu",352,"C3",0.00367649441373025,"mll","lea_offset"
"737","KAL","TempControl-21psu",353,"C4",0.0100849977822647,"mll","lea_offset"
"738","BJO","TempControl-21psu",354,"C4",0.0182169896688029,"mll","lea_offset"
"739","HOR","TempControl-21psu",355,"C4",0.0128918951643832,"mll","lea_offset"
"740","VIK","TempControl-21psu",356,"C4",0.00605037446030518,"mll","lea_offset"
"741","HOG","TempControl-21psu",357,"C4",0.00918028132848058,"mll","lea_offset"
"742","BAR","TempControl-21psu",358,"C4",0.00899526367809041,"mll","lea_offset"
"743","VAT","TempControl-21psu",359,"C4",0.0100985525636753,"mll","lea_offset"
"744","KUR","TempControl-21psu",360,"C4",0.00998550862665075,"mll","lea_offset"
"745","VAT","TempControl-7psu",361,"C4",0.0123570761142678,"mll","lea_offset"
"746","KAL","TempControl-7psu",362,"C4",0.00223987141309081,"mll","lea_offset"
"747","KUR","TempControl-7psu",363,"C4",0.00424427063741625,"mll","lea_offset"
"748","HOG","TempControl-7psu",364,"C4",0.00725533253997062,"mll","lea_offset"
"749","BAR","TempControl-7psu",365,"C4",0.00638526223304103,"mll","lea_offset"
"750","BJO","TempControl-7psu",366,"C4",0.00940505135252386,"mll","lea_offset"
"751","VIK","TempControl-7psu",367,"C4",0.00797063127660477,"mll","lea_offset"
"752","HOR","TempControl-7psu",368,"C4",0.00455200863785048,"mll","lea_offset"
"753","VIK","TempControl-21psu",369,"C4",0.00604377590869132,"mll","lea_offset"
"754","HOR","TempControl-21psu",370,"C4",0.0128628849172073,"mll","lea_offset"
"755","BJO","TempControl-21psu",371,"C4",0.0188856592742211,"mll","lea_offset"
"756","HOG","TempControl-21psu",372,"C4",0.00964454047824405,"mll","lea_offset"
"757","VAT","TempControl-21psu",373,"C4",0.0101358474176076,"mll","lea_offset"
"758","KAL","TempControl-21psu",374,"C4",0.00944395724630318,"mll","lea_offset"
"759","KUR","TempControl-21psu",375,"C4",0.0108183115974146,"mll","lea_offset"
"760","BAR","TempControl-21psu",376,"C4",0.00957225603387863,"mll","lea_offset"
"761","HOG","TempControl-7psu",377,"C4",0.00722189972847372,"mll","lea_offset"
"762","VAT","TempControl-7psu",378,"C4",0.0121942156203559,"mll","lea_offset"
"763","BAR","TempControl-7psu",379,"C4",0.00635518639371007,"mll","lea_offset"
"764","KAL","TempControl-7psu",380,"C4",0.0022360541514977,"mll","lea_offset"
"765","HOR","TempControl-7psu",381,"C4",0.00457083289238062,"mll","lea_offset"
"766","KUR","TempControl-7psu",382,"C4",0.00422519302331827,"mll","lea_offset"
"767","VIK","TempControl-7psu",383,"C4",0.00801334146565006,"mll","lea_offset"
"768","BJO","TempControl-7psu",384,"C4",0.00940505135252386,"mll","lea_offset"
