"","pop","trt","bagnum_text","tank_ID","offset","cc","method"
"665","KUR","TempControl-7psu",281,"C1",0.0011927558302261,"mll","lea_offset"
"666","KAL","TempControl-7psu",282,"C1",0.000418600810104914,"mll","lea_offset"
"667","VIK","TempControl-7psu",283,"C1",0.00152308536552453,"mll","lea_offset"
"668","HOG","TempControl-7psu",284,"C1",0.00193009179197455,"mll","lea_offset"
"669","BJO","TempControl-7psu",285,"C1",0.00313608712190044,"mll","lea_offset"
"670","VAT","TempControl-7psu",286,"C1",0.00486748995028802,"mll","lea_offset"
"671","HOR","TempControl-7psu",287,"C1",0.00202544195557073,"mll","lea_offset"
"672","BAR","TempControl-7psu",288,"C1",0.00206065965294695,"mll","lea_offset"
"673","BJO","TempControl-21psu",289,"C2",0.0064932296936012,"mll","lea_offset"
"674","HOG","TempControl-21psu",290,"C2",0.00430944186971038,"mll","lea_offset"
"675","BAR","TempControl-21psu",291,"C2",0.00450682409395653,"mll","lea_offset"
"676","KUR","TempControl-21psu",292,"C2",0.00359233909894455,"mll","lea_offset"
"677","HOR","TempControl-21psu",293,"C2",0.00466077477069785,"mll","lea_offset"
"678","VIK","TempControl-21psu",294,"C2",0.00269300276034259,"mll","lea_offset"
"679","VAT","TempControl-21psu",295,"C2",0.00673008760274768,"mll","lea_offset"
"680","KAL","TempControl-21psu",296,"C2",0.00283305751099257,"mll","lea_offset"
"681","VIK","TempControl-7psu",297,"C2",0.00216239784292413,"mll","lea_offset"
"682","HOG","TempControl-7psu",298,"C2",0.00259023947415016,"mll","lea_offset"
"683","HOR","TempControl-7psu",299,"C2",0.00256846250536187,"mll","lea_offset"
"684","BJO","TempControl-7psu",300,"C2",0.00413652735464517,"mll","lea_offset"
"685","BAR","TempControl-7psu",301,"C2",0.00261985353503718,"mll","lea_offset"
"686","VAT","TempControl-7psu",302,"C2",0.00540491355756348,"mll","lea_offset"
"687","KUR","TempControl-7psu",303,"C2",0.00182176947838556,"mll","lea_offset"
"688","KAL","TempControl-7psu",304,"C2",0.000846577599521038,"mll","lea_offset"
"689","VIK","TempControl-21psu",305,"C2",0.00234519218792363,"mll","lea_offset"
"690","BJO","TempControl-21psu",306,"C2",0.00649255652127813,"mll","lea_offset"
"691","HOG","TempControl-21psu",307,"C2",0.00428494487179036,"mll","lea_offset"
"692","BAR","TempControl-21psu",308,"C2",0.00450682409395653,"mll","lea_offset"
"693","VAT","TempControl-21psu",309,"C2",0.00673008760274768,"mll","lea_offset"
"694","KAL","TempControl-21psu",310,"C2",0.00280669143953471,"mll","lea_offset"
"695","KUR","TempControl-21psu",311,"C2",0.0035427986471236,"mll","lea_offset"
"696","HOR","TempControl-21psu",312,"C2",0.00471551149340428,"mll","lea_offset"
"697","VAT","TempControl-7psu",313,"C2",0.00540491355756348,"mll","lea_offset"
"698","KAL","TempControl-7psu",314,"C2",0.000846577599521038,"mll","lea_offset"
"699","KUR","TempControl-7psu",315,"C2",0.00182273010858992,"mll","lea_offset"
"700","BJO","TempControl-7psu",316,"C2",0.00413652735464517,"mll","lea_offset"
"701","VIK","TempControl-7psu",317,"C2",0.00216239784292413,"mll","lea_offset"
"702","HOG","TempControl-7psu",318,"C2",0.00258978726497922,"mll","lea_offset"
"703","HOR","TempControl-7psu",319,"C2",0.00257564867761439,"mll","lea_offset"
"704","BAR","TempControl-7psu",320,"C2",0.00261985353503718,"mll","lea_offset"
"705","VIK","TempControl-21psu",321,"C3",0.00145024093437649,"mll","lea_offset"
"706","VAT","TempControl-21psu",322,"C3",0.00565450690795803,"mll","lea_offset"
"707","BJO","TempControl-21psu",323,"C3",0.00415229260509101,"mll","lea_offset"
"708","KAL","TempControl-21psu",324,"C3",0.00220830872958053,"mll","lea_offset"
"709","BAR","TempControl-21psu",325,"C3",0.00344816984764923,"mll","lea_offset"
"710","HOG","TempControl-21psu",326,"C3",0.00295384106720398,"mll","lea_offset"
"711","KUR","TempControl-21psu",327,"C3",0.00231681706066279,"mll","lea_offset"
"712","HOR","TempControl-21psu",328,"C3",0.00364504093019439,"mll","lea_offset"
"713","BAR","TempControl-7psu",329,"C3",0.00144636311117425,"mll","lea_offset"
"714","HOG","TempControl-7psu",330,"C3",0.00114526763350292,"mll","lea_offset"
"715","VIK","TempControl-7psu",331,"C3",0.000801590359117675,"mll","lea_offset"
"716","VAT","TempControl-7psu",332,"C3",0.00421230573916995,"mll","lea_offset"
"717","KUR","TempControl-7psu",333,"C3",0.000484761687061483,"mll","lea_offset"
"718","BJO","TempControl-7psu",334,"C3",0.00172016827021227,"mll","lea_offset"
"719","KAL","TempControl-7psu",335,"C3",0.000104191783934103,"mll","lea_offset"
"720","HOR","TempControl-7psu",336,"C3",0.00142270556797961,"mll","lea_offset"
"721","KAL","TempControl-21psu",337,"C3",0.00217941888693116,"mll","lea_offset"
"722","HOG","TempControl-21psu",338,"C3",0.00294842300537003,"mll","lea_offset"
"723","BAR","TempControl-21psu",339,"C3",0.00341522885366087,"mll","lea_offset"
"724","VIK","TempControl-21psu",340,"C3",0.00143331598023033,"mll","lea_offset"
"725","HOR","TempControl-21psu",341,"C3",0.00367330150843496,"mll","lea_offset"
"726","BJO","TempControl-21psu",342,"C3",0.00415362697514895,"mll","lea_offset"
"727","VAT","TempControl-21psu",343,"C3",0.00565450690795803,"mll","lea_offset"
"728","KUR","TempControl-21psu",344,"C3",0.00220381174937307,"mll","lea_offset"
"729","KUR","TempControl-7psu",345,"C3",0.000484048451354635,"mll","lea_offset"
"730","BJO","TempControl-7psu",346,"C3",0.0017151634675511,"mll","lea_offset"
"731","HOG","TempControl-7psu",347,"C3",0.00114526763350292,"mll","lea_offset"
"732","BAR","TempControl-7psu",348,"C3",0.00144459490233539,"mll","lea_offset"
"733","HOR","TempControl-7psu",349,"C3",0.00142270556797961,"mll","lea_offset"
"734","KAL","TempControl-7psu",350,"C3",0.000109025488019362,"mll","lea_offset"
"735","VAT","TempControl-7psu",351,"C3",0.00422255279183753,"mll","lea_offset"
"736","VIK","TempControl-7psu",352,"C3",0.000809436091427807,"mll","lea_offset"
"737","KAL","TempControl-21psu",353,"C4",0.00296802518043533,"mll","lea_offset"
"738","BJO","TempControl-21psu",354,"C4",0.00646982324306952,"mll","lea_offset"
"739","HOR","TempControl-21psu",355,"C4",0.00461913085274506,"mll","lea_offset"
"740","VIK","TempControl-21psu",356,"C4",0.00267923881150584,"mll","lea_offset"
"741","HOG","TempControl-21psu",357,"C4",0.00418548222089918,"mll","lea_offset"
"742","BAR","TempControl-21psu",358,"C4",0.00438136949562158,"mll","lea_offset"
"743","VAT","TempControl-21psu",359,"C4",0.00656739631155997,"mll","lea_offset"
"744","KUR","TempControl-21psu",360,"C4",0.00325756250550893,"mll","lea_offset"
"745","VAT","TempControl-7psu",361,"C4",0.00560196397627654,"mll","lea_offset"
"746","KAL","TempControl-7psu",362,"C4",0.000960902658774568,"mll","lea_offset"
"747","KUR","TempControl-7psu",363,"C4",0.00198894241136332,"mll","lea_offset"
"748","HOG","TempControl-7psu",364,"C4",0.00276187342757396,"mll","lea_offset"
"749","BAR","TempControl-7psu",365,"C4",0.00278924285026294,"mll","lea_offset"
"750","BJO","TempControl-7psu",366,"C4",0.00438164434471985,"mll","lea_offset"
"751","VIK","TempControl-7psu",367,"C4",0.00233491138513394,"mll","lea_offset"
"752","HOR","TempControl-7psu",368,"C4",0.00274786472175786,"mll","lea_offset"
"753","VIK","TempControl-21psu",369,"C4",0.00268363040396259,"mll","lea_offset"
"754","HOR","TempControl-21psu",370,"C4",0.00462015266671297,"mll","lea_offset"
"755","BJO","TempControl-21psu",371,"C4",0.00676138880748117,"mll","lea_offset"
"756","HOG","TempControl-21psu",372,"C4",0.004421704207245,"mll","lea_offset"
"757","VAT","TempControl-21psu",373,"C4",0.00658746729216254,"mll","lea_offset"
"758","KAL","TempControl-21psu",374,"C4",0.00269866141945473,"mll","lea_offset"
"759","KUR","TempControl-21psu",375,"C4",0.0036782288388189,"mll","lea_offset"
"760","BAR","TempControl-21psu",376,"C4",0.00468031138951362,"mll","lea_offset"
"761","HOG","TempControl-7psu",377,"C4",0.0027664990432789,"mll","lea_offset"
"762","VAT","TempControl-7psu",378,"C4",0.00558715118860329,"mll","lea_offset"
"763","BAR","TempControl-7psu",379,"C4",0.00278999250223668,"mll","lea_offset"
"764","KAL","TempControl-7psu",380,"C4",0.000960546153476924,"mll","lea_offset"
"765","HOR","TempControl-7psu",381,"C4",0.00275297744625126,"mll","lea_offset"
"766","KUR","TempControl-7psu",382,"C4",0.00198619609158703,"mll","lea_offset"
"767","VIK","TempControl-7psu",383,"C4",0.00234242047530964,"mll","lea_offset"
"768","BJO","TempControl-7psu",384,"C4",0.00438164434471985,"mll","lea_offset"
