#,Date-Time (CEST),A1a_Temperature (°C) ,A1a_ight (lux) ,A1b_Temperature (°C) ,A1b_ight (lux) ,A1c_Temperature (°C) ,A1c_Light (lux) ,A2a_Temperature (°C) ,A2a_Light (lux) ,A2b_Temperature (°C) ,A2b_Light (lux) ,A2c_Temperature (°C) ,A2c_Light (lux) ,A3a_Temperature (°C) ,A3a_Light (lux) ,A3b_Temperature (°C) ,A3b_Light (lux) ,A3c_Temperature (°C) ,A3c_Light (lux) ,A4a_Temperature (°C) ,A4a_Light (lux) ,A4b_Temperature (°C) ,A4b_Light (lux) ,A4c_Temperature (°C) ,A4c_Light (lux) ,B1a_Temperature (°C) ,B1a_Light (lux) ,B1b_Temperature (°C) ,B1b_Light (lux) ,B1c_Temperature (°C) ,B1c_Light (lux) ,B2a_Temperature (°C) ,B2a_Light (lux) ,B2b_Temperature (°C) ,B2b_Light (lux) ,B2c_Temperature (°C) ,B2c_Light (lux) ,B3a_Temperature (°C) ,B3a_Light (lux) ,B3b_Temperature (°C) ,B3b_Light (lux) ,B3c_Temperature (°C) ,B3c_Light (lux) ,B4a_Temperature (°C) ,B4a_Light (lux) ,B4b_Temperature (°C) ,B4b_Light (lux) ,B4c_Temperature (°C) ,B4c_Light (lux) ,C1a_Temperature (°C) ,C1a_Light (lux) ,C1b_Temperature (°C) ,C1b_Light (lux) ,C1c_Temperature (°C) ,C1c_Light (lux) ,C2a_Temperature (°C) ,C2a_Light (lux) ,C2b_Temperature (°C) ,C2b_Light (lux) ,C2c_Temperature (°C) ,C2c_Light (lux) ,C3a_Temperature (°C) ,C3a_Light (lux) ,C3b_Temperature (°C) ,C3b_Light (lux) ,C3c_Temperature (°C) ,C3c_Light (lux) ,C4a_Temperature (°C) ,C4a_Light (lux) ,C4b_Temperature (°C) ,C4b_Light (lux) ,C4c_Temperature (°C) ,C4c_Light (lux) ,Gasholmen_temperature,Gasholmen_lux
2205,07/24/2024 16:00:00,22.65,2160.00,22.78,6069.76,22.78,11735.04,22.52,2854.40,22.43,1377.28,22.99,14981.12,29.30,6520.32,29.68,12206.08,29.73,16732.16,29.60,2503.68,29.77,12533.76,29.81,13045.76,29.90,4720.64,29.98,9784.32,29.73,2634.24,29.17,1980.80,29.68,16793.60,29.86,14095.36,29.68,16860.16,29.73,9134.08,29.77,6520.32,29.60,5624.32,29.86,15687.68,29.77,13132.80,22.91,4876.80,22.82,3741.44,23.29,6745.60,22.69,6292.48,22.78,13163.52,23.16,13260.80,22.69,3589.12,22.91,9861.12,22.61,10055.68,22.78,6126.08,23.16,13204.48,23.42,16015.36,,
2206,07/24/2024 16:15:00,22.65,1631.36,22.69,2690.56,22.82,3482.88,22.52,1525.12,22.43,562.24,22.82,3461.12,29.08,3161.60,29.47,4195.84,29.47,3841.28,29.51,1094.40,29.73,3696.64,29.64,3262.72,29.81,2351.36,29.81,2370.56,29.60,641.76,29.04,1166.08,29.43,3883.52,29.56,2478.08,29.68,5189.12,29.68,3237.12,29.86,2080.00,29.56,2057.60,29.81,5152.00,29.68,3778.56,22.82,1512.32,22.86,2801.92,23.16,3247.36,22.69,2318.08,22.73,4659.20,23.03,3617.28,22.65,2225.92,22.82,4666.88,22.65,3299.84,22.82,3101.44,23.03,4007.68,23.42,4175.36,,
2207,07/24/2024 16:30:00,22.65,2595.84,22.82,4495.36,22.82,5739.52,22.48,2248.32,22.39,905.60,22.82,6576.64,29.04,4887.04,29.38,6766.08,29.38,8112.64,29.47,1782.40,29.64,6236.16,29.56,5729.28,29.68,3192.32,29.77,4264.96,29.47,1121.28,28.91,1751.68,29.34,7511.04,29.38,4952.32,29.64,8266.24,29.73,5701.12,29.86,3703.04,29.47,3616.00,29.77,9333.76,29.64,7042.56,22.86,2555.52,22.91,3948.80,23.21,6333.44,22.69,3824.64,22.73,7695.36,23.03,7057.92,22.73,3298.56,22.86,7464.96,22.61,5757.44,22.91,4555.52,23.12,7132.16,23.42,7621.12,,
2208,07/24/2024 16:45:00,22.65,2604.80,22.73,4240.64,22.82,5544.96,22.43,2406.40,22.39,826.24,22.82,5242.88,28.91,4663.04,29.30,6115.84,29.30,5872.64,29.43,1707.52,29.56,5498.88,29.47,4550.40,29.51,3368.96,29.60,3644.16,29.34,974.40,28.70,1672.32,29.17,5747.20,29.26,3667.20,29.64,7733.76,29.68,4558.08,29.81,2864.64,29.43,3340.80,29.73,7595.52,29.56,5131.52,22.82,2194.56,22.91,4202.24,23.12,5378.56,22.69,3554.56,22.73,6699.52,22.91,5373.44,22.69,3096.32,22.82,6497.28,22.65,4893.44,22.99,4472.32,23.08,5473.28,23.38,6085.12,,
2209,07/24/2024 17:00:00,22.65,2782.72,22.69,4664.32,22.78,5775.36,22.35,2595.20,22.31,904.64,22.69,5434.88,28.87,5319.68,29.26,7285.76,29.21,7147.52,29.30,1935.36,29.47,6080.00,29.43,5434.88,29.43,3695.36,29.47,4113.92,29.21,1114.24,28.61,1630.08,29.04,6520.32,29.08,4145.92,29.47,8174.08,29.60,5312.00,29.64,3225.60,29.26,3522.56,29.56,8276.48,29.43,6279.68,22.73,2641.92,22.91,4769.28,23.12,6254.08,22.65,3810.56,22.69,7587.84,22.78,6131.20,22.61,3626.24,22.78,8145.92,22.52,5209.60,22.95,5053.44,23.03,6766.08,23.29,6576.64,,
2210,07/24/2024 17:15:00,22.56,1336.96,22.52,2109.44,22.61,2746.88,22.22,1178.88,22.26,424.96,22.56,2350.72,28.83,2464.00,29.17,2960.64,29.26,2814.72,29.17,869.12,29.30,2718.72,29.21,2305.28,29.26,1708.16,29.26,1773.44,29.13,497.92,28.61,834.24,28.91,2845.44,29.00,1774.72,29.30,3517.44,29.43,2131.84,29.60,1361.92,29.17,1578.88,29.43,3608.32,29.26,2721.28,22.65,1068.48,22.82,2152.96,22.99,2657.28,22.52,1747.84,22.56,3480.32,22.65,2695.68,22.52,1564.80,22.56,3078.40,22.43,2274.56,22.86,2091.52,22.95,2768.64,23.29,2860.80,,
2211,07/24/2024 17:30:00,22.48,1581.44,22.48,2938.88,22.43,3752.96,22.22,2116.48,22.22,1120.96,22.82,17474.56,28.91,5655.04,29.38,12026.88,29.64,19496.96,29.13,2636.80,29.38,10828.80,29.43,11120.64,29.17,2099.20,29.21,3258.88,29.13,1082.24,28.61,2202.24,29.26,17356.80,29.38,11141.12,29.38,13004.80,29.56,9584.64,29.64,8407.04,29.21,4477.44,29.60,15416.32,29.47,11934.72,22.69,4801.28,22.78,3010.56,22.95,4148.48,22.52,4814.08,22.65,11627.52,22.73,11095.04,22.52,3929.60,22.69,13214.72,22.56,11248.64,22.91,5762.56,23.38,15764.48,23.29,14842.88,,
2212,07/24/2024 17:45:00,22.39,924.16,22.35,1479.68,22.31,1939.84,22.09,846.72,22.05,294.40,22.31,1755.52,28.83,1738.24,29.17,2320.00,29.26,2323.84,29.08,641.28,29.13,2122.24,29.13,1915.52,29.13,1160.00,29.17,1291.20,29.13,346.40,28.61,592.64,28.87,2053.76,29.00,1313.92,29.08,2596.48,29.26,1642.24,29.34,1044.16,29.26,1127.68,29.38,2771.20,29.21,2190.08,22.56,834.56,22.65,1530.88,22.78,1895.04,22.35,1224.64,22.35,2520.96,22.43,1964.80,22.35,1180.16,22.35,2510.08,22.26,1706.24,22.73,1681.28,22.86,2191.36,22.95,2198.40,,
2213,07/24/2024 18:00:00,22.31,1732.48,22.35,2828.80,22.31,3427.84,22.05,1454.72,22.05,496.96,22.31,3404.80,28.87,3239.68,29.26,4650.24,29.38,4840.96,29.21,1165.76,29.26,4039.68,29.26,3951.36,29.13,1922.56,29.26,2442.24,29.17,647.04,28.61,984.64,28.91,3997.44,29.04,2772.48,29.04,4669.44,29.21,3120.64,29.30,2118.40,29.34,1974.40,29.47,5301.76,29.30,4910.08,22.61,1694.72,22.69,2681.60,22.82,3905.28,22.26,2208.64,22.31,4910.08,22.35,4079.36,22.26,2172.80,22.31,5388.80,22.26,3315.20,22.69,2874.88,22.86,4216.32,22.99,4177.92,,
2214,07/24/2024 18:15:00,22.31,1970.56,22.35,3545.60,22.35,4579.84,22.09,1852.16,22.09,662.40,22.39,5239.04,28.95,4256.00,29.51,7196.16,29.77,8765.44,29.38,2023.68,29.56,6650.88,29.56,6412.80,29.17,2371.20,29.34,3404.80,29.30,836.16,28.74,1633.92,29.13,6824.96,29.34,5319.68,29.26,8993.28,29.43,6576.64,29.47,4613.12,29.51,3851.52,29.73,9438.72,29.51,6307.84,22.61,2915.84,22.65,3344.64,22.78,5314.56,22.31,3527.68,22.43,7495.68,22.43,5716.48,22.31,2673.92,22.48,7536.64,22.43,7976.96,22.78,4440.32,23.16,8207.36,23.12,9244.16,,
2215,07/24/2024 18:30:00,22.26,1336.96,22.26,2401.92,22.22,3114.24,22.05,1361.92,22.01,608.00,22.22,3488.00,29.00,2895.36,29.51,4894.72,29.94,8885.76,29.51,1623.04,29.73,5977.60,29.64,5872.64,29.21,1662.72,29.30,2268.80,29.26,566.88,28.74,1032.64,29.04,4076.80,29.38,4288.00,29.38,7953.92,29.51,7109.12,29.60,4085.76,29.60,3253.76,29.90,8798.72,29.64,6809.60,22.56,2551.68,22.61,2382.72,22.61,3545.60,22.26,2794.24,22.39,6876.16,22.39,5057.28,22.26,2483.20,22.52,7687.68,22.48,7114.24,22.78,3971.84,23.12,6318.08,23.08,7628.80,,
2216,07/24/2024 18:45:00,22.22,1274.56,22.18,2309.12,22.18,2900.48,21.96,1176.32,21.96,452.32,22.13,3025.92,29.04,2519.68,29.47,3422.72,29.64,4241.92,29.56,959.04,29.64,3203.84,29.51,3048.96,29.26,1562.88,29.38,2121.60,29.30,527.20,28.74,861.44,29.04,3459.84,29.21,2320.64,29.34,3943.68,29.38,2890.24,29.51,1751.68,29.56,1831.04,29.68,4264.96,29.47,3486.72,22.48,1425.28,22.52,2095.36,22.61,3153.92,22.18,2011.52,22.22,3965.44,22.26,3443.20,22.22,1690.24,22.26,4136.96,22.22,3073.28,22.69,2377.60,22.86,3764.48,22.86,3731.20,,
2217,07/24/2024 19:00:00,22.13,1284.48,22.13,2305.92,22.09,2803.20,21.92,1161.92,21.88,413.28,22.09,2928.64,29.08,2558.72,29.51,4062.72,29.60,3969.28,29.51,1125.12,29.64,4727.04,29.64,5291.52,29.26,1451.52,29.38,1808.00,29.34,489.92,28.74,746.24,29.04,3274.24,29.21,2331.52,29.47,4810.24,29.51,3249.92,29.64,3345.92,29.51,2627.84,29.73,7828.48,29.68,7592.96,22.48,2905.60,22.48,2167.68,22.48,3023.36,22.22,2826.24,22.31,7523.84,22.26,4464.64,22.18,2622.72,22.35,8924.16,22.31,6174.72,22.65,3687.68,22.95,6289.92,22.95,6402.56,,
2218,07/24/2024 19:15:00,22.09,1379.84,22.13,2208.00,22.09,2771.20,21.88,1429.76,21.83,433.28,22.01,2332.16,29.08,2900.48,29.51,3435.52,29.47,3127.04,29.47,1062.72,29.56,3769.60,29.43,2812.16,29.34,1957.12,29.34,1843.20,29.26,531.68,28.70,915.20,29.00,3091.20,29.04,1856.64,29.47,4286.72,29.51,2511.36,29.60,1900.16,29.34,1619.84,29.56,5611.52,29.47,6341.12,22.35,2386.56,22.43,2373.76,22.43,2832.64,22.18,3019.52,22.22,7362.56,22.18,3953.92,22.18,2688.00,22.26,7464.96,22.22,5306.88,22.69,3623.68,22.82,5411.84,22.78,5393.92,,
2219,07/24/2024 19:30:00,22.01,841.60,22.05,1355.52,22.01,1632.00,21.79,830.40,21.79,296.88,21.92,1316.48,28.95,1518.08,29.30,1929.60,29.26,1729.28,29.30,633.44,29.43,2356.48,29.26,1623.68,29.17,1305.92,29.21,1089.28,29.08,336.64,28.57,645.44,28.83,1749.12,28.87,1053.44,29.30,2261.76,29.34,1428.48,29.51,839.36,29.21,983.04,29.30,2416.00,29.26,2279.68,22.26,1243.52,22.31,1441.28,22.35,1541.76,22.05,1886.08,22.13,4788.48,22.09,2469.76,22.05,1498.24,22.22,4190.72,22.18,3553.28,22.61,2363.52,22.73,3462.40,22.73,3461.12,,
2220,07/24/2024 19:45:00,21.92,466.56,21.96,838.72,21.92,1084.80,21.70,436.48,21.62,166.32,21.79,967.68,28.70,971.84,29.04,1375.36,29.04,1315.20,29.17,438.56,29.17,1692.80,29.04,1238.72,29.00,750.40,29.00,724.48,28.87,192.40,28.31,327.12,28.57,1134.72,28.61,735.36,29.08,1461.12,29.21,951.36,29.30,605.92,28.91,638.72,29.08,1674.88,29.00,1312.00,22.13,617.76,22.22,832.00,22.22,1094.72,21.96,1197.12,21.96,3281.92,21.96,1710.72,21.96,879.68,22.05,3646.72,22.01,2502.40,22.43,1455.36,22.52,2415.36,22.52,2358.40,,
2221,07/24/2024 20:00:00,21.83,407.20,21.88,693.44,21.83,875.20,21.62,385.12,21.53,149.60,21.66,860.80,28.44,879.04,28.87,1241.28,28.78,1169.28,29.00,391.68,29.08,1560.96,28.87,1094.72,28.87,627.84,28.83,599.04,28.70,163.68,28.10,279.04,28.40,1003.52,28.40,654.72,28.95,1307.52,29.08,841.60,29.17,545.92,28.74,571.68,28.95,1489.28,28.83,1175.36,22.05,448.80,22.13,800.32,22.09,915.84,21.83,676.48,21.83,2336.64,21.92,1521.28,21.83,642.56,21.92,2168.96,21.96,2007.68,22.39,1279.36,22.52,1812.48,22.48,1877.76,,
2222,07/24/2024 20:15:00,21.75,368.64,21.79,619.68,21.79,794.56,21.58,354.56,21.49,135.44,21.62,794.88,28.27,789.44,28.57,1141.44,28.48,1081.28,28.87,337.76,28.91,1434.24,28.74,1153.60,28.65,524.32,28.61,540.96,28.48,148.52,27.93,256.88,28.23,916.48,28.18,598.08,28.78,1234.24,28.91,784.96,29.00,509.12,28.57,531.84,28.74,1398.40,28.65,1087.68,21.92,401.92,22.09,657.28,22.01,833.92,21.75,528.64,21.75,1182.72,21.79,848.00,21.70,508.16,21.79,1229.12,21.83,896.64,22.26,753.60,22.39,1023.36,22.39,1109.12,,
2223,07/24/2024 20:30:00,21.70,318.48,21.79,538.88,21.70,687.04,21.53,295.60,21.36,116.20,21.53,649.44,27.97,657.28,28.40,943.04,28.27,872.32,28.65,262.64,28.74,910.72,28.57,770.56,28.53,451.04,28.48,458.56,28.27,126.12,27.75,220.40,28.01,748.48,28.05,481.60,28.57,1003.52,28.74,650.40,28.83,414.72,28.40,444.00,28.53,1122.56,28.48,863.36,21.79,328.64,21.96,564.16,21.96,699.20,21.66,420.16,21.62,986.88,21.66,689.92,21.66,455.52,21.70,1005.76,21.70,719.04,22.18,667.84,22.18,862.40,22.26,868.16,,
2224,07/24/2024 20:45:00,21.62,228.72,21.70,384.80,21.66,500.96,21.49,207.92,21.32,81.08,21.45,491.68,27.75,456.16,28.14,673.92,28.01,643.36,28.48,170.56,28.53,591.36,28.35,541.28,28.31,322.40,28.27,330.56,28.10,92.96,27.54,156.72,27.84,550.56,27.84,366.88,28.40,727.36,28.61,459.68,28.65,305.92,28.18,302.48,28.31,774.08,28.23,636.48,21.66,239.20,21.88,413.12,21.88,517.12,21.58,323.84,21.53,724.16,21.62,512.00,21.58,316.40,21.58,778.56,21.62,536.48,22.09,446.24,22.05,625.44,22.22,633.28,,
2225,07/24/2024 21:00:00,21.58,169.44,21.66,285.60,21.62,370.08,21.45,153.64,21.28,60.56,21.36,361.60,27.54,334.56,27.93,493.60,27.80,469.60,28.27,122.84,28.35,426.40,28.23,396.48,28.14,240.96,28.05,246.32,27.93,68.36,27.41,116.84,27.67,407.36,27.67,271.60,28.27,529.60,28.40,336.80,28.48,222.48,27.97,223.04,28.14,564.32,28.05,463.20,21.62,177.76,21.88,307.60,21.79,381.44,21.53,224.24,21.45,531.84,21.53,375.04,21.49,228.08,21.58,548.00,21.53,386.72,22.01,313.12,21.96,438.72,22.09,440.64,,
2226,07/24/2024 21:15:00,21.49,122.84,21.58,206.40,21.58,267.76,21.40,110.28,21.23,42.62,21.28,248.72,27.32,244.40,27.75,352.16,27.71,330.72,28.14,88.40,28.18,305.04,28.05,279.36,27.97,174.88,27.88,175.12,27.75,49.60,27.37,83.08,27.58,289.76,27.63,191.04,28.10,385.92,28.27,239.52,28.27,160.08,27.84,157.92,27.93,404.80,27.88,332.80,21.49,123.64,21.75,224.80,21.75,278.00,21.53,160.16,21.40,381.76,21.40,268.56,21.45,166.72,21.49,410.72,21.49,274.80,21.92,225.84,21.92,314.40,22.01,315.52,,
2227,07/24/2024 21:30:00,21.45,85.24,21.53,144.12,21.45,185.60,21.36,77.78,21.23,29.68,21.23,164.64,27.32,170.40,27.67,241.68,27.71,219.84,27.97,62.80,28.01,215.92,27.84,187.68,27.84,123.56,27.84,120.52,27.80,33.96,27.32,59.68,27.54,197.84,27.63,130.00,27.93,256.24,28.10,162.28,28.14,107.88,27.84,111.24,27.88,278.48,27.75,223.84,21.49,84.92,21.70,155.68,21.66,191.28,21.40,110.80,21.32,259.68,21.40,180.72,21.40,115.04,21.40,274.24,21.36,185.76,21.83,156.68,21.79,211.84,21.92,213.12,,
2228,07/24/2024 21:45:00,21.40,47.08,21.49,79.48,21.40,103.16,21.28,42.04,21.15,16.47,21.19,92.72,27.32,92.88,27.63,130.88,27.67,120.80,27.84,34.01,27.80,115.72,27.67,104.72,27.80,68.62,27.84,66.70,27.75,19.62,27.28,33.43,27.54,110.12,27.58,72.64,27.75,150.72,27.93,89.12,27.97,60.22,27.80,57.28,27.84,150.20,27.67,121.44,21.45,45.60,21.58,85.32,21.58,107.84,21.32,65.42,21.28,147.28,21.32,108.16,21.32,64.56,21.32,152.76,21.32,104.28,21.75,94.32,21.70,123.36,21.83,124.32,,
2229,07/24/2024 22:00:00,21.32,20.64,21.36,35.53,21.32,45.92,21.23,18.09,21.10,6.88,21.15,40.91,27.24,40.46,27.58,57.94,27.67,52.28,27.75,15.23,27.71,50.96,27.63,44.46,27.75,31.06,27.80,30.47,27.71,8.68,27.32,15.00,27.54,48.96,27.63,31.80,27.67,65.74,27.80,39.29,27.88,26.94,27.80,26.32,27.84,66.26,27.58,52.16,21.36,20.52,21.53,39.09,21.53,48.86,21.28,29.14,21.19,64.20,21.23,44.90,21.28,29.32,21.23,66.48,21.19,44.92,21.62,42.18,21.62,54.16,21.70,54.82,,
2230,07/24/2024 22:15:00,21.28,6.50,21.32,11.61,21.28,15.17,21.10,6.07,21.06,2.28,21.06,13.55,27.20,13.18,27.63,19.04,27.67,16.67,27.71,5.05,27.71,16.94,27.67,14.72,27.75,10.26,27.80,10.13,27.75,2.67,27.37,5.06,27.54,16.64,27.58,10.51,27.63,21.13,27.71,12.38,27.80,9.01,27.71,8.75,27.80,21.21,27.50,17.30,21.28,6.54,21.49,13.68,21.40,16.37,21.19,9.32,21.10,22.35,21.19,14.37,21.15,9.31,21.15,21.12,21.15,14.81,21.58,13.87,21.49,17.69,21.62,17.54,,
2231,07/24/2024 22:30:00,21.23,2.00,21.23,4.15,21.19,5.41,21.06,1.34,20.98,0.41,21.02,3.53,27.15,3.38,27.63,4.58,27.63,4.03,27.75,1.09,27.71,4.57,27.63,3.50,27.71,2.96,27.75,2.53,27.71,0.89,27.24,1.26,27.50,4.31,27.58,2.23,27.50,5.41,27.67,2.74,27.71,2.09,27.71,2.07,27.80,5.08,27.50,4.24,21.19,1.34,21.36,3.48,21.36,4.84,21.06,2.21,21.02,5.58,21.06,3.90,21.10,1.99,21.15,5.14,21.06,3.58,21.45,3.58,21.40,4.56,21.53,3.86,,
2232,07/24/2024 22:45:00,21.06,0.44,21.15,1.74,21.10,2.58,20.98,0.00,20.93,0.00,20.93,0.62,27.15,0.42,27.54,0.87,27.63,0.67,27.71,0.00,27.75,0.91,27.67,0.65,27.67,0.91,27.71,0.46,27.71,0.00,27.28,0.21,27.54,1.07,27.67,0.22,27.50,1.24,27.58,0.83,27.67,0.41,27.67,0.41,27.67,1.09,27.45,0.89,21.15,0.00,21.32,0.92,21.23,1.66,21.02,0.00,20.98,1.34,21.02,0.86,21.06,0.00,21.06,0.89,20.98,0.42,21.36,0.67,21.36,0.83,21.40,0.22,,
2233,07/24/2024 23:00:00,21.02,0.22,21.06,1.31,20.98,1.94,20.89,0.00,20.85,0.00,20.93,0.20,27.11,0.00,27.54,0.21,27.58,0.00,27.71,0.00,27.71,0.22,27.63,0.00,27.67,0.45,27.71,0.00,27.71,0.00,27.28,0.00,27.54,0.21,27.63,0.00,27.45,0.20,27.54,0.00,27.58,0.00,27.63,0.00,27.67,0.00,27.41,0.22,21.06,0.00,21.23,0.23,21.10,0.83,20.98,0.00,20.89,0.44,20.93,0.21,20.98,0.00,20.98,0.00,20.93,0.00,21.28,0.22,21.23,0.20,21.36,0.00,,
2234,07/24/2024 23:15:00,20.93,0.00,20.98,1.09,20.93,1.72,20.85,0.00,20.72,0.00,20.76,0.00,27.11,0.00,27.58,0.00,27.58,0.00,27.75,0.00,27.71,0.00,27.63,0.00,27.67,0.45,27.71,0.00,27.67,0.00,27.28,0.00,27.50,0.43,27.63,0.00,27.45,0.00,27.45,0.00,27.58,0.00,27.58,0.00,27.67,0.00,27.37,0.00,21.06,0.00,21.19,0.00,21.10,0.69,20.85,0.00,20.80,0.00,20.89,0.00,20.85,0.00,20.89,0.00,20.80,0.00,21.15,0.00,21.15,0.00,21.23,0.00,,
2235,07/24/2024 23:30:00,20.89,0.00,20.89,1.09,20.89,1.72,20.76,0.00,20.68,0.00,20.76,0.00,27.11,0.00,27.58,0.00,27.58,0.00,27.80,0.00,27.75,0.00,27.67,0.00,27.67,0.68,27.71,0.00,27.71,0.00,27.28,0.00,27.50,0.00,27.63,0.00,27.37,0.00,27.50,0.00,27.50,0.00,27.58,0.00,27.63,0.00,27.37,0.00,20.98,0.00,21.06,0.00,21.06,0.69,20.80,0.00,20.72,0.00,20.76,0.00,20.76,0.00,20.76,0.00,20.72,0.00,21.10,0.00,21.02,0.00,21.15,0.00,,
2236,07/24/2024 23:45:00,20.80,0.22,20.80,1.09,20.76,1.72,20.68,0.00,20.59,0.00,20.63,0.00,27.07,0.00,27.58,0.00,27.58,0.00,27.80,0.00,27.75,0.00,27.67,0.00,27.67,0.45,27.71,0.00,27.71,0.00,27.28,0.00,27.50,0.00,27.63,0.00,27.37,0.00,27.45,0.00,27.45,0.00,27.54,0.00,27.58,0.00,27.32,0.00,20.93,0.00,21.02,0.00,21.02,0.69,20.72,0.00,20.63,0.00,20.68,0.00,20.63,0.00,20.72,0.00,20.68,0.00,20.98,0.00,20.98,0.00,21.06,0.00,,
2237,07/25/2024 00:00:00,20.72,0.00,20.76,1.09,20.68,1.29,20.59,0.00,20.50,0.00,20.59,0.00,27.02,0.00,27.50,0.00,27.58,0.00,27.80,0.00,27.75,0.00,27.67,0.00,27.58,0.45,27.67,0.00,27.67,0.00,27.28,0.00,27.54,0.00,27.58,0.00,27.28,0.00,27.37,0.00,27.41,0.00,27.50,0.00,27.54,0.00,27.24,0.00,20.80,0.00,20.93,0.00,20.85,0.69,20.59,0.00,20.59,0.22,20.63,0.21,20.59,0.00,20.63,0.00,20.59,0.00,20.89,0.00,20.89,0.00,21.02,0.00,,
2238,07/25/2024 00:15:00,20.63,0.00,20.72,1.09,20.59,1.72,20.50,0.00,20.42,0.00,20.46,0.00,27.02,0.00,27.50,0.00,27.54,0.00,27.80,0.00,27.75,0.00,27.71,0.00,27.58,0.45,27.67,0.23,27.63,0.00,27.28,0.00,27.50,0.00,27.54,0.00,27.24,0.00,27.28,0.00,27.37,0.00,27.41,0.00,27.45,0.00,27.20,0.00,20.72,0.00,20.89,0.00,20.85,0.69,20.55,0.00,20.46,0.00,20.55,0.00,20.50,0.00,20.55,0.00,20.46,0.00,20.85,0.00,20.76,0.00,20.93,0.00,,
2239,07/25/2024 00:30:00,20.55,0.00,20.63,1.09,20.55,1.72,20.42,0.00,20.37,0.00,20.37,0.00,27.02,0.00,27.50,0.00,27.50,0.00,27.75,0.00,27.75,0.00,27.67,0.00,27.58,0.22,27.63,0.00,27.63,0.00,27.28,0.00,27.45,0.00,27.54,0.00,27.20,0.00,27.24,0.00,27.37,0.00,27.37,0.00,27.50,0.00,27.15,0.00,20.68,0.00,20.76,0.00,20.72,0.69,20.50,0.00,20.42,0.00,20.46,0.00,20.50,0.00,20.46,0.00,20.42,0.00,20.76,0.00,20.68,0.00,20.85,0.00,,
2240,07/25/2024 00:45:00,20.50,0.00,20.55,1.09,20.50,1.72,20.37,0.00,20.33,0.00,20.33,0.00,26.98,0.00,27.45,0.00,27.50,0.00,27.75,0.00,27.75,0.00,27.63,0.00,27.58,0.45,27.58,0.00,27.63,0.00,27.24,0.00,27.45,0.00,27.54,0.00,27.11,0.00,27.24,0.00,27.32,0.00,27.32,0.00,27.32,0.00,27.11,0.00,20.63,0.00,20.72,0.00,20.68,0.69,20.37,0.00,20.33,0.00,20.42,0.00,20.33,0.00,20.37,0.00,20.37,0.00,20.72,0.00,20.63,0.00,20.72,0.00,,
2241,07/25/2024 01:00:00,20.46,0.00,20.55,1.09,20.46,1.72,20.42,0.00,20.29,0.00,20.29,0.00,26.98,0.00,27.45,0.00,27.50,0.00,27.75,0.00,27.71,0.00,27.67,0.00,27.58,0.45,27.58,0.00,27.58,0.00,27.20,0.00,27.45,0.00,27.45,0.00,27.07,0.00,27.15,0.00,27.24,0.00,27.28,0.00,27.32,0.00,27.02,0.00,20.55,0.00,20.63,0.00,20.68,0.69,20.37,0.00,20.33,0.00,20.29,0.00,20.37,0.00,20.33,0.00,20.29,0.00,20.59,0.00,20.59,0.00,20.63,0.00,,
2242,07/25/2024 01:15:00,20.42,0.00,20.50,1.09,20.42,1.72,20.33,0.00,20.20,0.00,20.25,0.00,26.94,0.00,27.37,0.00,27.41,0.00,27.80,0.00,27.75,0.00,27.63,0.00,27.50,0.22,27.63,0.00,27.58,0.00,27.20,0.00,27.41,0.00,27.50,0.00,27.02,0.00,27.15,0.00,27.15,0.00,27.24,0.00,27.28,0.00,26.98,0.00,20.50,0.00,20.59,0.00,20.59,0.69,20.29,0.00,20.29,0.00,20.25,0.00,20.33,0.00,20.29,0.00,20.25,0.00,20.50,0.00,20.46,0.00,20.55,0.00,,
2243,07/25/2024 01:30:00,20.37,0.00,20.46,1.09,20.37,1.72,20.33,0.00,20.20,0.00,20.20,0.00,26.94,0.00,27.37,0.00,27.37,0.00,27.75,0.00,27.71,0.00,27.67,0.00,27.50,0.45,27.58,0.00,27.54,0.00,27.15,0.00,27.37,0.21,27.50,0.00,26.98,0.00,27.11,0.00,27.11,0.00,27.15,0.00,27.20,0.00,26.94,0.00,20.42,0.00,20.50,0.00,20.50,0.69,20.25,0.00,20.20,0.00,20.25,0.00,20.29,0.00,20.25,0.00,20.20,0.00,20.46,0.00,20.46,0.00,20.55,0.00,,
2244,07/25/2024 01:45:00,20.29,0.00,20.42,1.09,20.33,1.72,20.33,0.00,20.12,0.00,20.16,0.00,26.90,0.00,27.41,0.00,27.37,0.00,27.75,0.00,27.71,0.00,27.67,0.00,27.50,0.45,27.54,0.00,27.58,0.00,27.15,0.00,27.41,0.00,27.50,0.00,26.90,0.00,27.02,0.00,27.11,0.00,27.11,0.00,27.15,0.00,26.94,0.00,20.42,0.00,20.50,0.00,20.46,0.69,20.29,0.00,20.16,0.00,20.25,0.00,20.29,0.00,20.25,0.00,20.16,0.00,20.42,0.00,20.42,0.00,20.50,0.00,,
