"","pop","trt","tank_ID","bagnum_text","dist"
"7873","HOR","TempWarm-16psu","B3",193,4.1404730140747
"7874","KUR","TempWarm-16psu","B3",194,4.1404730140747
"7875","BJO","TempWarm-16psu","B3",195,4.1404730140747
"7876","KAL","TempWarm-16psu","B3",196,4.1404730140747
"7877","BAR","TempWarm-16psu","B3",197,4.1404730140747
"7878","VIK","TempWarm-16psu","B3",198,4.1404730140747
"7879","HOG","TempWarm-16psu","B3",199,4.1404730140747
"7880","VAT","TempWarm-16psu","B3",200,4.1404730140747
"7881","VAT","TempWarm-5psu","B3",201,4.1404730140747
"7882","BJO","TempWarm-5psu","B3",202,4.1404730140747
"7883","KUR","TempWarm-5psu","B3",203,4.1404730140747
"7884","HOG","TempWarm-5psu","B3",204,4.1404730140747
"7885","HOR","TempWarm-5psu","B3",205,4.1404730140747
"7886","KAL","TempWarm-5psu","B3",206,4.1404730140747
"7887","VIK","TempWarm-5psu","B3",207,4.1404730140747
"7888","BAR","TempWarm-5psu","B3",208,4.1404730140747
"7889","VIK","TempWarm-16psu","B3",209,4.1404730140747
"7890","BAR","TempWarm-16psu","B3",210,4.1404730140747
"7891","HOG","TempWarm-16psu","B3",211,4.1404730140747
"7892","KUR","TempWarm-16psu","B3",212,4.1404730140747
"7893","BJO","TempWarm-16psu","B3",213,4.1404730140747
"7894","KAL","TempWarm-16psu","B3",214,4.1404730140747
"7895","HOR","TempWarm-16psu","B3",215,4.1404730140747
"7896","VAT","TempWarm-16psu","B3",216,4.1404730140747
"7897","KUR","TempWarm-5psu","B3",217,4.1404730140747
"7898","VAT","TempWarm-5psu","B3",218,4.1404730140747
"7899","BAR","TempWarm-5psu","B3",219,4.1404730140747
"7900","HOG","TempWarm-5psu","B3",220,4.1404730140747
"7901","KAL","TempWarm-5psu","B3",221,4.1404730140747
"7902","VIK","TempWarm-5psu","B3",222,4.1404730140747
"7903","HOR","TempWarm-5psu","B3",223,4.1404730140747
"7904","BJO","TempWarm-5psu","B3",224,4.1404730140747
"7905","BJO","TempWarm-16psu","B4",225,4.1404730140747
"7906","HOG","TempWarm-16psu","B4",226,4.1404730140747
"7907","HOR","TempWarm-16psu","B4",227,4.1404730140747
"7908","VAT","TempWarm-16psu","B4",228,4.1404730140747
"7909","KUR","TempWarm-16psu","B4",229,4.1404730140747
"7910","BAR","TempWarm-16psu","B4",230,4.1404730140747
"7911","VIK","TempWarm-16psu","B4",231,4.1404730140747
"7912","KAL","TempWarm-16psu","B4",232,4.1404730140747
"7913","BJO","TempWarm-5psu","B4",233,4.1404730140747
"7914","HOR","TempWarm-5psu","B4",234,4.1404730140747
"7915","BAR","TempWarm-5psu","B4",235,4.1404730140747
"7916","VAT","TempWarm-5psu","B4",236,4.1404730140747
"7917","VIK","TempWarm-5psu","B4",237,4.1404730140747
"7918","KAL","TempWarm-5psu","B4",238,4.1404730140747
"7919","KUR","TempWarm-5psu","B4",239,4.1404730140747
"7920","HOG","TempWarm-5psu","B4",240,4.1404730140747
"7921","KAL","TempWarm-16psu","B4",241,4.79511857419578
"7922","HOR","TempWarm-16psu","B4",242,4.79511857419578
"7923","KUR","TempWarm-16psu","B4",243,4.79511857419578
"7924","BAR","TempWarm-16psu","B4",244,4.79511857419578
"7925","VIK","TempWarm-16psu","B4",245,4.79511857419578
"7926","HOG","TempWarm-16psu","B4",246,4.79511857419578
"7927","VAT","TempWarm-16psu","B4",247,4.79511857419578
"7928","BJO","TempWarm-16psu","B4",248,4.79511857419578
"7929","BAR","TempWarm-5psu","B4",249,4.79511857419578
"7930","HOG","TempWarm-5psu","B4",250,4.79511857419578
"7931","VIK","TempWarm-5psu","B4",251,4.79511857419578
"7932","VAT","TempWarm-5psu","B4",252,4.79511857419578
"7933","BJO","TempWarm-5psu","B4",253,4.79511857419578
"7934","KUR","TempWarm-5psu","B4",254,4.79511857419578
"7935","KAL","TempWarm-5psu","B4",255,4.79511857419578
"7936","HOR","TempWarm-5psu","B4",256,4.79511857419578
"7937","KUR","TempControl-21psu","C1",257,4.79511857419578
"7938","BJO","TempControl-21psu","C1",258,4.79511857419578
"7939","KAL","TempControl-21psu","C1",259,4.79511857419578
"7940","HOR","TempControl-21psu","C1",260,4.79511857419578
"7941","VIK","TempControl-21psu","C1",261,4.79511857419578
"7942","BAR","TempControl-21psu","C1",262,4.79511857419578
"7943","VAT","TempControl-21psu","C1",263,4.79511857419578
"7944","HOG","TempControl-21psu","C1",264,4.79511857419578
"7945","VIK","TempControl-7psu","C1",265,4.79511857419578
"7946","VAT","TempControl-7psu","C1",266,4.79511857419578
"7947","BJO","TempControl-7psu","C1",267,4.79511857419578
"7948","BAR","TempControl-7psu","C1",268,4.79511857419578
"7949","HOG","TempControl-7psu","C1",269,4.79511857419578
"7950","HOR","TempControl-7psu","C1",270,4.79511857419578
"7951","KUR","TempControl-7psu","C1",271,4.79511857419578
"7952","KAL","TempControl-7psu","C1",272,4.79511857419578
"7953","VAT","TempControl-21psu","C1",273,4.79511857419578
"7954","HOG","TempControl-21psu","C1",274,4.79511857419578
"7955","HOR","TempControl-21psu","C1",275,4.79511857419578
"7956","BAR","TempControl-21psu","C1",276,4.79511857419578
"7957","BJO","TempControl-21psu","C1",277,4.79511857419578
"7958","KUR","TempControl-21psu","C1",278,4.79511857419578
"7959","KAL","TempControl-21psu","C1",279,4.79511857419578
"7960","VIK","TempControl-21psu","C1",280,4.79511857419578
"7961","KUR","TempControl-7psu","C1",281,4.79511857419578
"7962","KAL","TempControl-7psu","C1",282,4.79511857419578
"7963","VIK","TempControl-7psu","C1",283,4.79511857419578
"7964","HOG","TempControl-7psu","C1",284,4.79511857419578
"7965","BJO","TempControl-7psu","C1",285,4.79511857419578
"7966","VAT","TempControl-7psu","C1",286,4.79511857419578
"7967","HOR","TempControl-7psu","C1",287,4.79511857419578
"7968","BAR","TempControl-7psu","C1",288,4.79511857419578
"7969","BJO","TempControl-21psu","C2",289,4.27930767041857
"7970","HOG","TempControl-21psu","C2",290,4.27930767041857
"7971","BAR","TempControl-21psu","C2",291,4.27930767041857
"7972","KUR","TempControl-21psu","C2",292,4.27930767041857
"7973","HOR","TempControl-21psu","C2",293,4.27930767041857
"7974","VIK","TempControl-21psu","C2",294,4.27930767041857
"7975","VAT","TempControl-21psu","C2",295,4.27930767041857
"7976","KAL","TempControl-21psu","C2",296,4.27930767041857
"7977","VIK","TempControl-7psu","C2",297,4.27930767041857
"7978","HOG","TempControl-7psu","C2",298,4.27930767041857
"7979","HOR","TempControl-7psu","C2",299,4.27930767041857
"7980","BJO","TempControl-7psu","C2",300,4.27930767041857
"7981","BAR","TempControl-7psu","C2",301,4.27930767041857
"7982","VAT","TempControl-7psu","C2",302,4.27930767041857
"7983","KUR","TempControl-7psu","C2",303,4.27930767041857
"7984","KAL","TempControl-7psu","C2",304,4.27930767041857
"7985","VIK","TempControl-21psu","C2",305,4.27930767041857
"7986","BJO","TempControl-21psu","C2",306,4.27930767041857
"7987","HOG","TempControl-21psu","C2",307,4.27930767041857
"7988","BAR","TempControl-21psu","C2",308,4.27930767041857
"7989","VAT","TempControl-21psu","C2",309,4.27930767041857
"7990","KAL","TempControl-21psu","C2",310,4.27930767041857
"7991","KUR","TempControl-21psu","C2",311,4.27930767041857
"7992","HOR","TempControl-21psu","C2",312,4.27930767041857
"7993","VAT","TempControl-7psu","C2",313,4.27930767041857
"7994","KAL","TempControl-7psu","C2",314,4.27930767041857
"7995","KUR","TempControl-7psu","C2",315,4.27930767041857
"7996","BJO","TempControl-7psu","C2",316,4.27930767041857
"7997","VIK","TempControl-7psu","C2",317,4.27930767041857
"7998","HOG","TempControl-7psu","C2",318,4.27930767041857
"7999","HOR","TempControl-7psu","C2",319,4.27930767041857
"8000","BAR","TempControl-7psu","C2",320,4.27930767041857
"8001","VIK","TempControl-21psu","C3",321,4.27930767041857
"8002","VAT","TempControl-21psu","C3",322,4.27930767041857
"8003","BJO","TempControl-21psu","C3",323,4.27930767041857
"8004","KAL","TempControl-21psu","C3",324,4.27930767041857
"8005","BAR","TempControl-21psu","C3",325,4.27930767041857
"8006","HOG","TempControl-21psu","C3",326,4.27930767041857
"8007","KUR","TempControl-21psu","C3",327,4.27930767041857
"8008","HOR","TempControl-21psu","C3",328,4.27930767041857
"8009","BAR","TempControl-7psu","C3",329,4.27930767041857
"8010","HOG","TempControl-7psu","C3",330,4.27930767041857
"8011","VIK","TempControl-7psu","C3",331,4.27930767041857
"8012","VAT","TempControl-7psu","C3",332,4.27930767041857
"8013","KUR","TempControl-7psu","C3",333,4.27930767041857
"8014","BJO","TempControl-7psu","C3",334,4.27930767041857
"8015","KAL","TempControl-7psu","C3",335,4.27930767041857
"8016","HOR","TempControl-7psu","C3",336,4.27930767041857
"8017","KAL","TempControl-21psu","C3",337,1.76713893815035
"8018","HOG","TempControl-21psu","C3",338,1.76713893815035
"8019","BAR","TempControl-21psu","C3",339,1.76713893815035
"8020","VIK","TempControl-21psu","C3",340,1.76713893815035
"8021","HOR","TempControl-21psu","C3",341,1.76713893815035
"8022","BJO","TempControl-21psu","C3",342,1.76713893815035
"8023","VAT","TempControl-21psu","C3",343,1.76713893815035
"8024","KUR","TempControl-21psu","C3",344,1.76713893815035
"8025","KUR","TempControl-7psu","C3",345,1.76713893815035
"8026","BJO","TempControl-7psu","C3",346,1.76713893815035
"8027","HOG","TempControl-7psu","C3",347,1.76713893815035
"8028","BAR","TempControl-7psu","C3",348,1.76713893815035
"8029","HOR","TempControl-7psu","C3",349,1.76713893815035
"8030","KAL","TempControl-7psu","C3",350,1.76713893815035
"8031","VAT","TempControl-7psu","C3",351,1.76713893815035
"8032","VIK","TempControl-7psu","C3",352,1.76713893815035
"8033","KAL","TempControl-21psu","C4",353,1.76713893815035
"8034","BJO","TempControl-21psu","C4",354,1.76713893815035
"8035","HOR","TempControl-21psu","C4",355,1.76713893815035
"8036","VIK","TempControl-21psu","C4",356,1.76713893815035
"8037","HOG","TempControl-21psu","C4",357,1.76713893815035
"8038","BAR","TempControl-21psu","C4",358,1.76713893815035
"8039","VAT","TempControl-21psu","C4",359,1.76713893815035
"8040","KUR","TempControl-21psu","C4",360,1.76713893815035
"8041","VAT","TempControl-7psu","C4",361,1.76713893815035
"8042","KAL","TempControl-7psu","C4",362,1.76713893815035
"8043","KUR","TempControl-7psu","C4",363,1.76713893815035
"8044","HOG","TempControl-7psu","C4",364,1.76713893815035
"8045","BAR","TempControl-7psu","C4",365,1.76713893815035
"8046","BJO","TempControl-7psu","C4",366,1.76713893815035
"8047","VIK","TempControl-7psu","C4",367,1.76713893815035
"8048","HOR","TempControl-7psu","C4",368,1.76713893815035
"8049","VIK","TempControl-21psu","C4",369,1.76713893815035
"8050","HOR","TempControl-21psu","C4",370,1.76713893815035
"8051","BJO","TempControl-21psu","C4",371,1.76713893815035
"8052","HOG","TempControl-21psu","C4",372,1.76713893815035
"8053","VAT","TempControl-21psu","C4",373,1.76713893815035
"8054","KAL","TempControl-21psu","C4",374,1.76713893815035
"8055","KUR","TempControl-21psu","C4",375,1.76713893815035
"8056","BAR","TempControl-21psu","C4",376,1.76713893815035
"8057","HOG","TempControl-7psu","C4",377,1.76713893815035
"8058","VAT","TempControl-7psu","C4",378,1.76713893815035
"8059","BAR","TempControl-7psu","C4",379,1.76713893815035
"8060","KAL","TempControl-7psu","C4",380,1.76713893815035
"8061","HOR","TempControl-7psu","C4",381,1.76713893815035
"8062","KUR","TempControl-7psu","C4",382,1.76713893815035
"8063","VIK","TempControl-7psu","C4",383,1.76713893815035
"8064","BJO","TempControl-7psu","C4",384,1.76713893815035
"8065","HOR","TempControl-21psu","A1",1,4.31160063435004
"8066","KUR","TempControl-21psu","A1",2,4.31160063435004
"8067","BAR","TempControl-21psu","A1",3,4.31160063435004
"8068","HOG","TempControl-21psu","A1",4,4.31160063435004
"8069","VIK","TempControl-21psu","A1",5,4.31160063435004
"8070","VAT","TempControl-21psu","A1",6,4.31160063435004
"8071","KAL","TempControl-21psu","A1",7,4.31160063435004
"8072","BJO","TempControl-21psu","A1",8,4.31160063435004
"8073","KAL","TempControl-7psu","A1",9,4.31160063435004
"8074","KUR","TempControl-7psu","A1",10,4.31160063435004
"8075","BJO","TempControl-7psu","A1",11,4.31160063435004
"8076","VIK","TempControl-7psu","A1",12,4.31160063435004
"8077","VAT","TempControl-7psu","A1",13,4.31160063435004
"8078","HOR","TempControl-7psu","A1",14,4.31160063435004
"8079","HOG","TempControl-7psu","A1",15,4.31160063435004
"8080","BAR","TempControl-7psu","A1",16,4.31160063435004
"8081","VIK","TempControl-21psu","A1",17,4.31160063435004
"8082","HOG","TempControl-21psu","A1",18,4.31160063435004
"8083","VAT","TempControl-21psu","A1",19,4.31160063435004
"8084","BJO","TempControl-21psu","A1",20,4.31160063435004
"8085","BAR","TempControl-21psu","A1",21,4.31160063435004
"8086","KAL","TempControl-21psu","A1",22,4.31160063435004
"8087","HOR","TempControl-21psu","A1",23,4.31160063435004
"8088","KUR","TempControl-21psu","A1",24,4.31160063435004
"8089","VAT","TempControl-7psu","A1",25,4.31160063435004
"8090","HOG","TempControl-7psu","A1",26,4.31160063435004
"8091","VIK","TempControl-7psu","A1",27,4.31160063435004
"8092","BAR","TempControl-7psu","A1",28,4.31160063435004
"8093","KUR","TempControl-7psu","A1",29,4.31160063435004
"8094","KAL","TempControl-7psu","A1",30,4.31160063435004
"8095","HOR","TempControl-7psu","A1",31,4.31160063435004
"8096","BJO","TempControl-7psu","A1",32,4.31160063435004
"8097","VIK","TempControl-21psu","A2",33,4.31160063435004
"8098","VAT","TempControl-21psu","A2",34,4.31160063435004
"8099","HOR","TempControl-21psu","A2",35,4.31160063435004
"8100","BJO","TempControl-21psu","A2",36,4.31160063435004
"8101","KAL","TempControl-21psu","A2",37,4.31160063435004
"8102","BAR","TempControl-21psu","A2",38,4.31160063435004
"8103","HOG","TempControl-21psu","A2",39,4.31160063435004
"8104","KUR","TempControl-21psu","A2",40,4.31160063435004
"8105","VAT","TempControl-7psu","A2",41,4.31160063435004
"8106","HOG","TempControl-7psu","A2",42,4.31160063435004
"8107","BJO","TempControl-7psu","A2",43,4.31160063435004
"8108","KUR","TempControl-7psu","A2",44,4.31160063435004
"8109","BAR","TempControl-7psu","A2",45,4.31160063435004
"8110","VIK","TempControl-7psu","A2",46,4.31160063435004
"8111","KAL","TempControl-7psu","A2",47,4.31160063435004
"8112","HOR","TempControl-7psu","A2",48,4.31160063435004
"8113","HOG","TempControl-21psu","A2",49,4.11359743469186
"8114","BJO","TempControl-21psu","A2",50,4.11359743469186
"8115","HOR","TempControl-21psu","A2",51,4.11359743469186
"8116","KAL","TempControl-21psu","A2",52,4.11359743469186
"8117","VAT","TempControl-21psu","A2",53,4.11359743469186
"8118","KUR","TempControl-21psu","A2",54,4.11359743469186
"8119","VIK","TempControl-21psu","A2",55,4.11359743469186
"8120","BAR","TempControl-21psu","A2",56,4.11359743469186
"8121","KUR","TempControl-7psu","A2",57,4.11359743469186
"8122","BJO","TempControl-7psu","A2",58,4.11359743469186
"8123","KAL","TempControl-7psu","A2",59,4.11359743469186
"8124","HOR","TempControl-7psu","A2",60,4.11359743469186
"8125","VIK","TempControl-7psu","A2",61,4.11359743469186
"8126","HOG","TempControl-7psu","A2",62,4.11359743469186
"8127","BAR","TempControl-7psu","A2",63,4.11359743469186
"8128","VAT","TempControl-7psu","A2",64,4.11359743469186
"8129","VIK","TempWarm-16psu","A3",65,4.11359743469186
"8130","KAL","TempWarm-16psu","A3",66,4.11359743469186
"8131","HOG","TempWarm-16psu","A3",67,4.11359743469186
"8132","KUR","TempWarm-16psu","A3",68,4.11359743469186
"8133","BJO","TempWarm-16psu","A3",69,4.11359743469186
"8134","BAR","TempWarm-16psu","A3",70,4.11359743469186
"8135","VAT","TempWarm-16psu","A3",71,4.11359743469186
"8136","HOR","TempWarm-16psu","A3",72,4.11359743469186
"8137","KAL","TempWarm-5psu","A3",73,4.11359743469186
"8138","HOR","TempWarm-5psu","A3",74,4.11359743469186
"8139","VAT","TempWarm-5psu","A3",75,4.11359743469186
"8140","BAR","TempWarm-5psu","A3",76,4.11359743469186
"8141","VIK","TempWarm-5psu","A3",77,4.11359743469186
"8142","KUR","TempWarm-5psu","A3",78,4.11359743469186
"8143","BJO","TempWarm-5psu","A3",79,4.11359743469186
"8144","HOG","TempWarm-5psu","A3",80,4.11359743469186
"8145","KAL","TempWarm-16psu","A3",81,4.11359743469186
"8146","BJO","TempWarm-16psu","A3",82,4.11359743469186
"8147","BAR","TempWarm-16psu","A3",83,4.11359743469186
"8148","HOR","TempWarm-16psu","A3",84,4.11359743469186
"8149","HOG","TempWarm-16psu","A3",85,4.11359743469186
"8150","VIK","TempWarm-16psu","A3",86,4.11359743469186
"8151","VAT","TempWarm-16psu","A3",87,4.11359743469186
"8152","KUR","TempWarm-16psu","A3",88,4.11359743469186
"8153","HOG","TempWarm-5psu","A3",89,4.11359743469186
"8154","BAR","TempWarm-5psu","A3",90,4.11359743469186
"8155","BJO","TempWarm-5psu","A3",91,4.11359743469186
"8156","KUR","TempWarm-5psu","A3",92,4.11359743469186
"8157","KAL","TempWarm-5psu","A3",93,4.11359743469186
"8158","VIK","TempWarm-5psu","A3",94,4.11359743469186
"8159","HOR","TempWarm-5psu","A3",95,4.11359743469186
"8160","VAT","TempWarm-5psu","A3",96,4.11359743469186
"8161","HOG","TempWarm-16psu","A4",97,4.00065501986382
"8162","BJO","TempWarm-16psu","A4",98,4.00065501986382
"8163","VAT","TempWarm-16psu","A4",99,4.00065501986382
"8164","BAR","TempWarm-16psu","A4",100,4.00065501986382
"8165","VIK","TempWarm-16psu","A4",101,4.00065501986382
"8166","HOR","TempWarm-16psu","A4",102,4.00065501986382
"8167","KAL","TempWarm-16psu","A4",103,4.00065501986382
"8168","KUR","TempWarm-16psu","A4",104,4.00065501986382
"8169","KAL","TempWarm-5psu","A4",105,4.00065501986382
"8170","VIK","TempWarm-5psu","A4",106,4.00065501986382
"8171","BJO","TempWarm-5psu","A4",107,4.00065501986382
"8172","KUR","TempWarm-5psu","A4",108,4.00065501986382
"8173","VAT","TempWarm-5psu","A4",109,4.00065501986382
"8174","BAR","TempWarm-5psu","A4",110,4.00065501986382
"8175","HOR","TempWarm-5psu","A4",111,4.00065501986382
"8176","HOG","TempWarm-5psu","A4",112,4.00065501986382
"8177","KAL","TempWarm-16psu","A4",113,4.00065501986382
"8178","BAR","TempWarm-16psu","A4",114,4.00065501986382
"8179","KUR","TempWarm-16psu","A4",115,4.00065501986382
"8180","HOR","TempWarm-16psu","A4",116,4.00065501986382
"8181","HOG","TempWarm-16psu","A4",117,4.00065501986382
"8182","BJO","TempWarm-16psu","A4",118,4.00065501986382
"8183","VAT","TempWarm-16psu","A4",119,4.00065501986382
"8184","VIK","TempWarm-16psu","A4",120,4.00065501986382
"8185","HOR","TempWarm-5psu","A4",121,4.00065501986382
"8186","BJO","TempWarm-5psu","A4",122,4.00065501986382
"8187","KUR","TempWarm-5psu","A4",123,4.00065501986382
"8188","HOG","TempWarm-5psu","A4",124,4.00065501986382
"8189","VAT","TempWarm-5psu","A4",125,4.00065501986382
"8190","KAL","TempWarm-5psu","A4",126,4.00065501986382
"8191","BAR","TempWarm-5psu","A4",127,4.00065501986382
"8192","VIK","TempWarm-5psu","A4",128,4.00065501986382
"8193","BAR","TempWarm-16psu","B1",129,4.00065501986382
"8194","HOG","TempWarm-16psu","B1",130,4.00065501986382
"8195","HOR","TempWarm-16psu","B1",131,4.00065501986382
"8196","VAT","TempWarm-16psu","B1",132,4.00065501986382
"8197","BJO","TempWarm-16psu","B1",133,4.00065501986382
"8198","KAL","TempWarm-16psu","B1",134,4.00065501986382
"8199","VIK","TempWarm-16psu","B1",135,4.00065501986382
"8200","KUR","TempWarm-16psu","B1",136,4.00065501986382
"8201","KAL","TempWarm-5psu","B1",137,4.00065501986382
"8202","BAR","TempWarm-5psu","B1",138,4.00065501986382
"8203","KUR","TempWarm-5psu","B1",139,4.00065501986382
"8204","HOR","TempWarm-5psu","B1",140,4.00065501986382
"8205","BJO","TempWarm-5psu","B1",141,4.00065501986382
"8206","VAT","TempWarm-5psu","B1",142,4.00065501986382
"8207","VIK","TempWarm-5psu","B1",143,4.00065501986382
"8208","HOG","TempWarm-5psu","B1",144,4.00065501986382
"8209","BJO","TempWarm-16psu","B1",145,1.62407565808927
"8210","VIK","TempWarm-16psu","B1",146,1.62407565808927
"8211","KUR","TempWarm-16psu","B1",147,1.62407565808927
"8212","KAL","TempWarm-16psu","B1",148,1.62407565808927
"8213","BAR","TempWarm-16psu","B1",149,1.62407565808927
"8214","HOR","TempWarm-16psu","B1",150,1.62407565808927
"8215","HOG","TempWarm-16psu","B1",151,1.62407565808927
"8216","VAT","TempWarm-16psu","B1",152,1.62407565808927
"8217","KUR","TempWarm-5psu","B1",153,1.62407565808927
"8218","BAR","TempWarm-5psu","B1",154,1.62407565808927
"8219","BJO","TempWarm-5psu","B1",155,1.62407565808927
"8220","HOG","TempWarm-5psu","B1",156,1.62407565808927
"8221","VAT","TempWarm-5psu","B1",157,1.62407565808927
"8222","VIK","TempWarm-5psu","B1",158,1.62407565808927
"8223","KAL","TempWarm-5psu","B1",159,1.62407565808927
"8224","HOR","TempWarm-5psu","B1",160,1.62407565808927
"8225","BAR","TempWarm-16psu","B2",161,1.62407565808927
"8226","HOG","TempWarm-16psu","B2",162,1.62407565808927
"8227","VAT","TempWarm-16psu","B2",163,1.62407565808927
"8228","KAL","TempWarm-16psu","B2",164,1.62407565808927
"8229","VIK","TempWarm-16psu","B2",165,1.62407565808927
"8230","KUR","TempWarm-16psu","B2",166,1.62407565808927
"8231","BJO","TempWarm-16psu","B2",167,1.62407565808927
"8232","HOR","TempWarm-16psu","B2",168,1.62407565808927
"8233","KAL","TempWarm-5psu","B2",169,1.62407565808927
"8234","HOR","TempWarm-5psu","B2",170,1.62407565808927
"8235","VIK","TempWarm-5psu","B2",171,1.62407565808927
"8236","KUR","TempWarm-5psu","B2",172,1.62407565808927
"8237","BAR","TempWarm-5psu","B2",173,1.62407565808927
"8238","BJO","TempWarm-5psu","B2",174,1.62407565808927
"8239","VAT","TempWarm-5psu","B2",175,1.62407565808927
"8240","HOG","TempWarm-5psu","B2",176,1.62407565808927
"8241","KAL","TempWarm-16psu","B2",177,1.62407565808927
"8242","HOG","TempWarm-16psu","B2",178,1.62407565808927
"8243","BJO","TempWarm-16psu","B2",179,1.62407565808927
"8244","KUR","TempWarm-16psu","B2",180,1.62407565808927
"8245","VIK","TempWarm-16psu","B2",181,1.62407565808927
"8246","BAR","TempWarm-16psu","B2",182,1.62407565808927
"8247","HOR","TempWarm-16psu","B2",183,1.62407565808927
"8248","VAT","TempWarm-16psu","B2",184,1.62407565808927
"8249","BJO","TempWarm-5psu","B2",185,1.62407565808927
"8250","KUR","TempWarm-5psu","B2",186,1.62407565808927
"8251","KAL","TempWarm-5psu","B2",187,1.62407565808927
"8252","HOR","TempWarm-5psu","B2",188,1.62407565808927
"8253","VAT","TempWarm-5psu","B2",189,1.62407565808927
"8254","VIK","TempWarm-5psu","B2",190,1.62407565808927
"8255","HOG","TempWarm-5psu","B2",191,1.62407565808927
"8256","BAR","TempWarm-5psu","B2",192,1.62407565808927
"8257","HOR","TempWarm-16psu","B3",193,4.06077658236062
"8258","KUR","TempWarm-16psu","B3",194,4.06077658236062
"8259","BJO","TempWarm-16psu","B3",195,4.06077658236062
"8260","KAL","TempWarm-16psu","B3",196,4.06077658236062
"8261","BAR","TempWarm-16psu","B3",197,4.06077658236062
"8262","VIK","TempWarm-16psu","B3",198,4.06077658236062
"8263","HOG","TempWarm-16psu","B3",199,4.06077658236062
"8264","VAT","TempWarm-16psu","B3",200,4.06077658236062
"8265","VAT","TempWarm-5psu","B3",201,4.06077658236062
"8266","BJO","TempWarm-5psu","B3",202,4.06077658236062
"8267","KUR","TempWarm-5psu","B3",203,4.06077658236062
"8268","HOG","TempWarm-5psu","B3",204,4.06077658236062
"8269","HOR","TempWarm-5psu","B3",205,4.06077658236062
"8270","KAL","TempWarm-5psu","B3",206,4.06077658236062
"8271","VIK","TempWarm-5psu","B3",207,4.06077658236062
"8272","BAR","TempWarm-5psu","B3",208,4.06077658236062
"8273","VIK","TempWarm-16psu","B3",209,4.06077658236062
"8274","BAR","TempWarm-16psu","B3",210,4.06077658236062
"8275","HOG","TempWarm-16psu","B3",211,4.06077658236062
"8276","KUR","TempWarm-16psu","B3",212,4.06077658236062
"8277","BJO","TempWarm-16psu","B3",213,4.06077658236062
"8278","KAL","TempWarm-16psu","B3",214,4.06077658236062
"8279","HOR","TempWarm-16psu","B3",215,4.06077658236062
"8280","VAT","TempWarm-16psu","B3",216,4.06077658236062
"8281","KUR","TempWarm-5psu","B3",217,4.06077658236062
"8282","VAT","TempWarm-5psu","B3",218,4.06077658236062
"8283","BAR","TempWarm-5psu","B3",219,4.06077658236062
"8284","HOG","TempWarm-5psu","B3",220,4.06077658236062
"8285","KAL","TempWarm-5psu","B3",221,4.06077658236062
"8286","VIK","TempWarm-5psu","B3",222,4.06077658236062
"8287","HOR","TempWarm-5psu","B3",223,4.06077658236062
"8288","BJO","TempWarm-5psu","B3",224,4.06077658236062
"8289","BJO","TempWarm-16psu","B4",225,4.06077658236062
"8290","HOG","TempWarm-16psu","B4",226,4.06077658236062
"8291","HOR","TempWarm-16psu","B4",227,4.06077658236062
"8292","VAT","TempWarm-16psu","B4",228,4.06077658236062
"8293","KUR","TempWarm-16psu","B4",229,4.06077658236062
"8294","BAR","TempWarm-16psu","B4",230,4.06077658236062
"8295","VIK","TempWarm-16psu","B4",231,4.06077658236062
"8296","KAL","TempWarm-16psu","B4",232,4.06077658236062
"8297","BJO","TempWarm-5psu","B4",233,4.06077658236062
"8298","HOR","TempWarm-5psu","B4",234,4.06077658236062
"8299","BAR","TempWarm-5psu","B4",235,4.06077658236062
"8300","VAT","TempWarm-5psu","B4",236,4.06077658236062
"8301","VIK","TempWarm-5psu","B4",237,4.06077658236062
"8302","KAL","TempWarm-5psu","B4",238,4.06077658236062
"8303","KUR","TempWarm-5psu","B4",239,4.06077658236062
"8304","HOG","TempWarm-5psu","B4",240,4.06077658236062
"8305","KAL","TempWarm-16psu","B4",241,4.40830569411617
"8306","HOR","TempWarm-16psu","B4",242,4.40830569411617
"8307","KUR","TempWarm-16psu","B4",243,4.40830569411617
"8308","BAR","TempWarm-16psu","B4",244,4.40830569411617
"8309","VIK","TempWarm-16psu","B4",245,4.40830569411617
"8310","HOG","TempWarm-16psu","B4",246,4.40830569411617
"8311","VAT","TempWarm-16psu","B4",247,4.40830569411617
"8312","BJO","TempWarm-16psu","B4",248,4.40830569411617
"8313","BAR","TempWarm-5psu","B4",249,4.40830569411617
"8314","HOG","TempWarm-5psu","B4",250,4.40830569411617
"8315","VIK","TempWarm-5psu","B4",251,4.40830569411617
"8316","VAT","TempWarm-5psu","B4",252,4.40830569411617
"8317","BJO","TempWarm-5psu","B4",253,4.40830569411617
"8318","KUR","TempWarm-5psu","B4",254,4.40830569411617
"8319","KAL","TempWarm-5psu","B4",255,4.40830569411617
"8320","HOR","TempWarm-5psu","B4",256,4.40830569411617
"8321","KUR","TempControl-21psu","C1",257,4.40830569411617
"8322","BJO","TempControl-21psu","C1",258,4.40830569411617
"8323","KAL","TempControl-21psu","C1",259,4.40830569411617
"8324","HOR","TempControl-21psu","C1",260,4.40830569411617
"8325","VIK","TempControl-21psu","C1",261,4.40830569411617
"8326","BAR","TempControl-21psu","C1",262,4.40830569411617
"8327","VAT","TempControl-21psu","C1",263,4.40830569411617
"8328","HOG","TempControl-21psu","C1",264,4.40830569411617
"8329","VIK","TempControl-7psu","C1",265,4.40830569411617
