"","datetime","temp","light","tank","logger","trt"
"52338",2024-07-23 09:30:00,25.48005859375,1356.8,"B2","B2a","heat"
"52339",2024-07-23 09:45:00,25.565859375,805.12,"B2","B2a","heat"
"52340",2024-07-23 10:00:00,25.7374609375,1779.84,"B2","B2a","heat"
"52341",2024-07-23 10:15:00,25.951962890625,2868.48,"B2","B2a","heat"
"52342",2024-07-23 10:30:00,26.252265625,5593.6,"B2","B2a","heat"
"52343",2024-07-23 10:45:00,26.380966796875,2618.88,"B2","B2a","heat"
"52344",2024-07-23 11:00:00,26.50966796875,3357.44,"B2","B2a","heat"
"52345",2024-07-23 11:15:00,26.68126953125,2831.36,"B2","B2a","heat"
"52346",2024-07-23 11:30:00,26.938671875,4471.04,"B2","B2a","heat"
"52347",2024-07-23 11:45:00,27.1102734375,3281.92,"B2","B2a","heat"
"52348",2024-07-23 12:00:00,27.53927734375,7639.04,"B2","B2a","heat"
"52349",2024-07-23 12:15:00,27.753779296875,5790.72,"B2","B2a","heat"
"52350",2024-07-23 12:30:00,27.753779296875,3098.88,"B2","B2a","heat"
"52351",2024-07-23 12:45:00,27.753779296875,3107.84,"B2","B2a","heat"
"52352",2024-07-23 13:00:00,28.096982421875,6289.92,"B2","B2a","heat"
"52353",2024-07-23 13:15:00,28.182783203125,4926.72,"B2","B2a","heat"
"52354",2024-07-23 13:30:00,28.011181640625,1585.92,"B2","B2a","heat"
"52355",2024-07-23 13:45:00,28.096982421875,5816.32,"B2","B2a","heat"
"52356",2024-07-23 14:00:00,28.096982421875,5335.04,"B2","B2a","heat"
"52357",2024-07-23 14:15:00,28.1398828125,4532.48,"B2","B2a","heat"
"52358",2024-07-23 14:30:00,28.096982421875,4444.16,"B2","B2a","heat"
"52359",2024-07-23 14:45:00,28.05408203125,3800.32,"B2","B2a","heat"
"52360",2024-07-23 15:00:00,28.096982421875,3516.16,"B2","B2a","heat"
"52361",2024-07-23 15:15:00,28.096982421875,3251.2,"B2","B2a","heat"
"52362",2024-07-23 15:30:00,28.05408203125,2996.48,"B2","B2a","heat"
"52363",2024-07-23 15:45:00,28.05408203125,2708.48,"B2","B2a","heat"
"52364",2024-07-23 16:00:00,28.011181640625,2639.36,"B2","B2a","heat"
"52365",2024-07-23 16:15:00,27.88248046875,2011.52,"B2","B2a","heat"
"52366",2024-07-23 16:30:00,27.839580078125,3438.08,"B2","B2a","heat"
"52367",2024-07-23 16:45:00,27.625078125,2411.52,"B2","B2a","heat"
"52368",2024-07-23 17:00:00,27.53927734375,3008,"B2","B2a","heat"
"52369",2024-07-23 17:15:00,27.410576171875,1228.48,"B2","B2a","heat"
"52370",2024-07-23 17:30:00,27.281875,1092.48,"B2","B2a","heat"
"52371",2024-07-23 17:45:00,27.238974609375,1548.8,"B2","B2a","heat"
"52372",2024-07-23 18:00:00,27.19607421875,894.4,"B2","B2a","heat"
"52373",2024-07-23 18:15:00,27.238974609375,536.64,"B2","B2a","heat"
"52374",2024-07-23 18:30:00,27.238974609375,647.52,"B2","B2a","heat"
"52375",2024-07-23 18:45:00,27.238974609375,440.8,"B2","B2a","heat"
"52376",2024-07-23 19:00:00,27.238974609375,513.76,"B2","B2a","heat"
"52377",2024-07-23 19:15:00,27.153173828125,452.64,"B2","B2a","heat"
"52378",2024-07-23 19:30:00,27.02447265625,528.96,"B2","B2a","heat"
"52379",2024-07-23 19:45:00,26.7670703125,396.96,"B2","B2a","heat"
"52380",2024-07-23 20:00:00,26.638369140625,330.4,"B2","B2a","heat"
"52381",2024-07-23 20:15:00,26.380966796875,277.12,"B2","B2a","heat"
"52382",2024-07-23 20:30:00,26.252265625,275.44,"B2","B2a","heat"
"52383",2024-07-23 20:45:00,26.0806640625,320.64,"B2","B2a","heat"
"52384",2024-07-23 21:00:00,25.951962890625,211.12,"B2","B2a","heat"
"52385",2024-07-23 21:15:00,25.82326171875,165.2,"B2","B2a","heat"
"52386",2024-07-23 21:30:00,25.780361328125,126.32,"B2","B2a","heat"
"52387",2024-07-23 21:45:00,25.780361328125,59.74,"B2","B2a","heat"
"52388",2024-07-23 22:00:00,25.780361328125,20.09,"B2","B2a","heat"
"52389",2024-07-23 22:15:00,25.780361328125,7.38,"B2","B2a","heat"
"52390",2024-07-23 22:30:00,25.82326171875,2.1,"B2","B2a","heat"
"52391",2024-07-23 22:45:00,25.780361328125,0.63,"B2","B2a","heat"
"52392",2024-07-23 23:00:00,25.82326171875,0,"B2","B2a","heat"
"52393",2024-07-23 23:15:00,25.82326171875,0,"B2","B2a","heat"
"52394",2024-07-23 23:30:00,25.82326171875,0,"B2","B2a","heat"
"52395",2024-07-23 23:45:00,25.82326171875,0,"B2","B2a","heat"
"52396",2024-07-24,25.866162109375,0,"B2","B2a","heat"
"52397",2024-07-24 00:15:00,25.9090625,0,"B2","B2a","heat"
"52398",2024-07-24 00:30:00,25.951962890625,0,"B2","B2a","heat"
"52399",2024-07-24 00:45:00,25.99486328125,0,"B2","B2a","heat"
"52400",2024-07-24 01:00:00,25.951962890625,0,"B2","B2a","heat"
"52401",2024-07-24 01:15:00,25.99486328125,0,"B2","B2a","heat"
"52402",2024-07-24 01:30:00,26.037763671875,0,"B2","B2a","heat"
"52403",2024-07-24 01:45:00,26.037763671875,0,"B2","B2a","heat"
"52404",2024-07-24 02:00:00,26.123564453125,0,"B2","B2a","heat"
"52405",2024-07-24 02:15:00,26.123564453125,0,"B2","B2a","heat"
"52406",2024-07-24 02:30:00,26.16646484375,0,"B2","B2a","heat"
"52407",2024-07-24 02:45:00,26.16646484375,0.21,"B2","B2a","heat"
"52408",2024-07-24 03:00:00,26.209365234375,0,"B2","B2a","heat"
"52409",2024-07-24 03:15:00,26.252265625,0,"B2","B2a","heat"
"52410",2024-07-24 03:30:00,26.252265625,0,"B2","B2a","heat"
"52411",2024-07-24 03:45:00,26.16646484375,0,"B2","B2a","heat"
"52412",2024-07-24 04:00:00,25.99486328125,0.21,"B2","B2a","heat"
"52413",2024-07-24 04:15:00,25.866162109375,1.26,"B2","B2a","heat"
"52414",2024-07-24 04:30:00,25.780361328125,4.85,"B2","B2a","heat"
"52415",2024-07-24 04:45:00,25.82326171875,13.92,"B2","B2a","heat"
"52416",2024-07-24 05:00:00,25.780361328125,29.58,"B2","B2a","heat"
"52417",2024-07-24 05:15:00,25.82326171875,46.56,"B2","B2a","heat"
"52418",2024-07-24 05:30:00,25.866162109375,88.16,"B2","B2a","heat"
"52419",2024-07-24 05:45:00,25.951962890625,154.28,"B2","B2a","heat"
"52420",2024-07-24 06:00:00,25.951962890625,235.76,"B2","B2a","heat"
"52421",2024-07-24 06:15:00,26.037763671875,349.28,"B2","B2a","heat"
"52422",2024-07-24 06:30:00,26.0806640625,523.84,"B2","B2a","heat"
"52423",2024-07-24 06:45:00,26.123564453125,529.76,"B2","B2a","heat"
"52424",2024-07-24 07:00:00,26.209365234375,607.84,"B2","B2a","heat"
"52425",2024-07-24 07:15:00,26.252265625,825.92,"B2","B2a","heat"
"52426",2024-07-24 07:30:00,26.380966796875,1142.4,"B2","B2a","heat"
"52427",2024-07-24 07:45:00,26.50966796875,1505.28,"B2","B2a","heat"
"52428",2024-07-24 08:00:00,26.638369140625,1509.76,"B2","B2a","heat"
"52429",2024-07-24 08:15:00,26.68126953125,884.16,"B2","B2a","heat"
"52430",2024-07-24 08:30:00,26.724169921875,1285.76,"B2","B2a","heat"
"52431",2024-07-24 08:45:00,26.85287109375,1559.68,"B2","B2a","heat"
"52432",2024-07-24 09:00:00,26.981572265625,1901.44,"B2","B2a","heat"
"52433",2024-07-24 09:15:00,27.067373046875,1792,"B2","B2a","heat"
"52434",2024-07-24 09:30:00,27.238974609375,2716.16,"B2","B2a","heat"
"52435",2024-07-24 09:45:00,27.153173828125,718.4,"B2","B2a","heat"
"52436",2024-07-24 10:00:00,27.067373046875,512.16,"B2","B2a","heat"
"52437",2024-07-24 10:15:00,27.067373046875,344.96,"B2","B2a","heat"
"52438",2024-07-24 10:30:00,27.067373046875,399.52,"B2","B2a","heat"
"52439",2024-07-24 10:45:00,26.981572265625,450.88,"B2","B2a","heat"
"52440",2024-07-24 11:00:00,26.981572265625,565.76,"B2","B2a","heat"
"52441",2024-07-24 11:15:00,27.067373046875,873.92,"B2","B2a","heat"
"52442",2024-07-24 11:30:00,27.36767578125,3484.16,"B2","B2a","heat"
"52443",2024-07-24 11:45:00,27.36767578125,1763.2,"B2","B2a","heat"
"52444",2024-07-24 12:00:00,27.4534765625,1604.48,"B2","B2a","heat"
"52445",2024-07-24 12:15:00,27.53927734375,1888,"B2","B2a","heat"
"52446",2024-07-24 12:30:00,27.925380859375,3681.28,"B2","B2a","heat"
"52447",2024-07-24 12:45:00,28.22568359375,5120,"B2","B2a","heat"
"52448",2024-07-24 13:00:00,28.39728515625,5644.8,"B2","B2a","heat"
"52449",2024-07-24 13:15:00,28.697587890625,5544.96,"B2","B2a","heat"
"52450",2024-07-24 13:30:00,28.954990234375,4913.92,"B2","B2a","heat"
"52451",2024-07-24 13:45:00,29.1694921875,4683.52,"B2","B2a","heat"
"52452",2024-07-24 14:00:00,29.34109375,4637.44,"B2","B2a","heat"
"52453",2024-07-24 14:15:00,29.555595703125,4485.12,"B2","B2a","heat"
"52454",2024-07-24 14:30:00,29.59849609375,3930.88,"B2","B2a","heat"
"52455",2024-07-24 14:45:00,29.59849609375,3959.04,"B2","B2a","heat"
"52456",2024-07-24 15:00:00,29.469794921875,1710.72,"B2","B2a","heat"
"52457",2024-07-24 15:15:00,29.469794921875,1779.84,"B2","B2a","heat"
"52458",2024-07-24 15:30:00,29.5126953125,2009.6,"B2","B2a","heat"
"52459",2024-07-24 15:45:00,29.34109375,1455.36,"B2","B2a","heat"
"52460",2024-07-24 16:00:00,29.1694921875,1980.8,"B2","B2a","heat"
"52461",2024-07-24 16:15:00,29.040791015625,1166.08,"B2","B2a","heat"
"52462",2024-07-24 16:30:00,28.91208984375,1751.68,"B2","B2a","heat"
"52463",2024-07-24 16:45:00,28.697587890625,1672.32,"B2","B2a","heat"
"52464",2024-07-24 17:00:00,28.611787109375,1630.08,"B2","B2a","heat"
"52465",2024-07-24 17:15:00,28.611787109375,834.24,"B2","B2a","heat"
"52466",2024-07-24 17:30:00,28.611787109375,2202.24,"B2","B2a","heat"
"52467",2024-07-24 17:45:00,28.611787109375,592.64,"B2","B2a","heat"
"52468",2024-07-24 18:00:00,28.611787109375,984.64,"B2","B2a","heat"
"52469",2024-07-24 18:15:00,28.74048828125,1633.92,"B2","B2a","heat"
"52470",2024-07-24 18:30:00,28.74048828125,1032.64,"B2","B2a","heat"
"52471",2024-07-24 18:45:00,28.74048828125,861.44,"B2","B2a","heat"
"52472",2024-07-24 19:00:00,28.74048828125,746.24,"B2","B2a","heat"
"52473",2024-07-24 19:15:00,28.697587890625,915.2,"B2","B2a","heat"
"52474",2024-07-24 19:30:00,28.56888671875,645.44,"B2","B2a","heat"
"52475",2024-07-24 19:45:00,28.311484375,327.12,"B2","B2a","heat"
"52476",2024-07-24 20:00:00,28.096982421875,279.04,"B2","B2a","heat"
"52477",2024-07-24 20:15:00,27.925380859375,256.88,"B2","B2a","heat"
"52478",2024-07-24 20:30:00,27.753779296875,220.4,"B2","B2a","heat"
"52479",2024-07-24 20:45:00,27.53927734375,156.72,"B2","B2a","heat"
"52480",2024-07-24 21:00:00,27.410576171875,116.84,"B2","B2a","heat"
"52481",2024-07-24 21:15:00,27.36767578125,83.08,"B2","B2a","heat"
"52482",2024-07-24 21:30:00,27.324775390625,59.68,"B2","B2a","heat"
"52483",2024-07-24 21:45:00,27.281875,33.43,"B2","B2a","heat"
"52484",2024-07-24 22:00:00,27.324775390625,15,"B2","B2a","heat"
"52485",2024-07-24 22:15:00,27.36767578125,5.06,"B2","B2a","heat"
"52486",2024-07-24 22:30:00,27.238974609375,1.26,"B2","B2a","heat"
"52487",2024-07-24 22:45:00,27.281875,0.21,"B2","B2a","heat"
"52488",2024-07-24 23:00:00,27.281875,0,"B2","B2a","heat"
"52489",2024-07-24 23:15:00,27.281875,0,"B2","B2a","heat"
"52490",2024-07-24 23:30:00,27.281875,0,"B2","B2a","heat"
"52491",2024-07-24 23:45:00,27.281875,0,"B2","B2a","heat"
"52492",2024-07-25,27.281875,0,"B2","B2a","heat"
"52493",2024-07-25 00:15:00,27.281875,0,"B2","B2a","heat"
"52494",2024-07-25 00:30:00,27.281875,0,"B2","B2a","heat"
"52495",2024-07-25 00:45:00,27.238974609375,0,"B2","B2a","heat"
"52496",2024-07-25 01:00:00,27.19607421875,0,"B2","B2a","heat"
"52497",2024-07-25 01:15:00,27.19607421875,0,"B2","B2a","heat"
"52498",2024-07-25 01:30:00,27.153173828125,0,"B2","B2a","heat"
"52499",2024-07-25 01:45:00,27.153173828125,0,"B2","B2a","heat"
"52500",2024-07-25 02:00:00,27.153173828125,0,"B2","B2a","heat"
"52501",2024-07-25 02:15:00,27.1102734375,0,"B2","B2a","heat"
"52502",2024-07-25 02:30:00,27.1102734375,0,"B2","B2a","heat"
"52503",2024-07-25 02:45:00,27.1102734375,0,"B2","B2a","heat"
"52504",2024-07-25 03:00:00,27.067373046875,0,"B2","B2a","heat"
"52505",2024-07-25 03:15:00,26.981572265625,0,"B2","B2a","heat"
"52506",2024-07-25 03:30:00,27.02447265625,0,"B2","B2a","heat"
"52507",2024-07-25 03:45:00,26.981572265625,0,"B2","B2a","heat"
"52508",2024-07-25 04:00:00,26.981572265625,0.21,"B2","B2a","heat"
"52509",2024-07-25 04:15:00,26.895771484375,1.26,"B2","B2a","heat"
"52510",2024-07-25 04:30:00,26.895771484375,4.85,"B2","B2a","heat"
"52511",2024-07-25 04:45:00,26.895771484375,14.58,"B2","B2a","heat"
"52512",2024-07-25 05:00:00,26.809970703125,33.43,"B2","B2a","heat"
"52513",2024-07-25 05:15:00,26.85287109375,63.9,"B2","B2a","heat"
"52514",2024-07-25 05:30:00,26.7670703125,91.52,"B2","B2a","heat"
"52515",2024-07-25 05:45:00,26.809970703125,127.08,"B2","B2a","heat"
"52516",2024-07-25 06:00:00,26.7670703125,166.8,"B2","B2a","heat"
"52517",2024-07-25 06:15:00,26.809970703125,213.68,"B2","B2a","heat"
"52518",2024-07-25 06:30:00,26.7670703125,260.24,"B2","B2a","heat"
"52519",2024-07-25 06:45:00,26.7670703125,302.48,"B2","B2a","heat"
"52520",2024-07-25 07:00:00,26.809970703125,339.68,"B2","B2a","heat"
"52521",2024-07-25 07:15:00,26.724169921875,367.84,"B2","B2a","heat"
"52522",2024-07-25 07:30:00,26.724169921875,412.96,"B2","B2a","heat"
"52523",2024-07-25 07:45:00,26.7670703125,455.2,"B2","B2a","heat"
"52524",2024-07-25 08:00:00,26.7670703125,518.08,"B2","B2a","heat"
"52525",2024-07-25 08:15:00,26.724169921875,902.72,"B2","B2a","heat"
"52526",2024-07-25 08:30:00,26.7670703125,744.64,"B2","B2a","heat"
"52527",2024-07-25 08:45:00,26.895771484375,1341.44,"B2","B2a","heat"
"52528",2024-07-25 09:00:00,26.895771484375,1493.12,"B2","B2a","heat"
"52529",2024-07-25 09:15:00,27.067373046875,3462.4,"B2","B2a","heat"
"52530",2024-07-25 09:30:00,26.981572265625,1867.52,"B2","B2a","heat"
"52531",2024-07-25 09:45:00,27.067373046875,1505.28,"B2","B2a","heat"
"52532",2024-07-25 10:00:00,27.067373046875,992.96,"B2","B2a","heat"
"52533",2024-07-25 10:15:00,27.153173828125,1561.6,"B2","B2a","heat"
"52534",2024-07-25 10:30:00,27.53927734375,4542.72,"B2","B2a","heat"
"52535",2024-07-25 10:45:00,27.7966796875,4887.04,"B2","B2a","heat"
"52536",2024-07-25 11:00:00,28.05408203125,6049.28,"B2","B2a","heat"
"52537",2024-07-25 11:15:00,28.354384765625,6080,"B2","B2a","heat"
"52538",2024-07-25 11:30:00,28.611787109375,6435.84,"B2","B2a","heat"
"52539",2024-07-25 11:45:00,28.869189453125,6289.92,"B2","B2a","heat"
"52540",2024-07-25 12:00:00,29.126591796875,6356.48,"B2","B2a","heat"
"52541",2024-07-25 12:15:00,28.611787109375,7267.84,"B2","B2a","heat"
"52542",2024-07-25 12:30:00,29.040791015625,5800.96,"B2","B2a","heat"
"52543",2024-07-25 12:45:00,29.469794921875,5258.24,"B2","B2a","heat"
"52544",2024-07-25 13:00:00,29.727197265625,5273.6,"B2","B2a","heat"
"52545",2024-07-25 13:15:00,29.94169921875,4930.56,"B2","B2a","heat"
"52546",2024-07-25 13:30:00,30.070400390625,4887.04,"B2","B2a","heat"
"52547",2024-07-25 13:45:00,30.0275,4072.96,"B2","B2a","heat"
"52548",2024-07-25 14:00:00,29.984599609375,4126.72,"B2","B2a","heat"
"52549",2024-07-25 14:15:00,29.94169921875,3540.48,"B2","B2a","heat"
"52550",2024-07-25 14:30:00,29.8558984375,3660.8,"B2","B2a","heat"
"52551",2024-07-25 14:45:00,29.8558984375,3466.24,"B2","B2a","heat"
"52552",2024-07-25 15:00:00,29.727197265625,2571.52,"B2","B2a","heat"
"52553",2024-07-25 15:15:00,29.684296875,2992.64,"B2","B2a","heat"
"52554",2024-07-25 15:30:00,29.42689453125,2394.24,"B2","B2a","heat"
"52555",2024-07-25 15:45:00,28.91208984375,2497.28,"B2","B2a","heat"
"52556",2024-07-25 16:00:00,28.311484375,2490.24,"B2","B2a","heat"
"52557",2024-07-25 16:15:00,27.667978515625,1149.12,"B2","B2a","heat"
"52558",2024-07-25 16:30:00,27.1102734375,2732.8,"B2","B2a","heat"
"52559",2024-07-25 16:45:00,26.50966796875,944,"B2","B2a","heat"
"52560",2024-07-25 17:00:00,26.0806640625,1463.04,"B2","B2a","heat"
"52561",2024-07-25 17:15:00,25.7374609375,2367.36,"B2","B2a","heat"
"52562",2024-07-25 17:30:00,25.3942578125,1015.04,"B2","B2a","heat"
"52563",2024-07-25 17:45:00,25.179755859375,794.24,"B2","B2a","heat"
"52564",2024-07-25 18:00:00,25.179755859375,693.44,"B2","B2a","heat"
"52565",2024-07-25 18:15:00,25.22265625,1376.64,"B2","B2a","heat"
"52566",2024-07-25 18:30:00,25.179755859375,831.04,"B2","B2a","heat"
"52567",2024-07-25 18:45:00,25.22265625,938.24,"B2","B2a","heat"
"52568",2024-07-25 19:00:00,25.22265625,479.84,"B2","B2a","heat"
"52569",2024-07-25 19:15:00,25.22265625,677.44,"B2","B2a","heat"
"52570",2024-07-25 19:30:00,25.265556640625,763.2,"B2","B2a","heat"
"52571",2024-07-25 19:45:00,25.265556640625,473.92,"B2","B2a","heat"
"52572",2024-07-25 20:00:00,25.265556640625,336.64,"B2","B2a","heat"
"52573",2024-07-25 20:15:00,25.265556640625,547.04,"B2","B2a","heat"
"52574",2024-07-25 20:30:00,25.30845703125,234.08,"B2","B2a","heat"
"52575",2024-07-25 20:45:00,25.265556640625,173.68,"B2","B2a","heat"
"52576",2024-07-25 21:00:00,25.265556640625,107.56,"B2","B2a","heat"
"52577",2024-07-25 21:15:00,25.265556640625,64.8,"B2","B2a","heat"
"52578",2024-07-25 21:30:00,25.30845703125,23.67,"B2","B2a","heat"
"52579",2024-07-25 21:45:00,25.30845703125,6.11,"B2","B2a","heat"
"52580",2024-07-25 22:00:00,25.30845703125,3.58,"B2","B2a","heat"
"52581",2024-07-25 22:15:00,25.30845703125,1.47,"B2","B2a","heat"
"52582",2024-07-25 22:30:00,25.30845703125,0.42,"B2","B2a","heat"
"52583",2024-07-25 22:45:00,25.30845703125,0,"B2","B2a","heat"
"52584",2024-07-25 23:00:00,25.265556640625,0,"B2","B2a","heat"
"52585",2024-07-25 23:15:00,25.22265625,0,"B2","B2a","heat"
"52586",2024-07-25 23:30:00,25.0510546875,0.21,"B2","B2a","heat"
"52587",2024-07-25 23:45:00,25.0510546875,0,"B2","B2a","heat"
"52588",2024-07-26,24.879453125,0,"B2","B2a","heat"
"52589",2024-07-26 00:15:00,24.750751953125,0,"B2","B2a","heat"
"52590",2024-07-26 00:30:00,24.62205078125,0,"B2","B2a","heat"
"52591",2024-07-26 00:45:00,24.53625,0,"B2","B2a","heat"
"52592",2024-07-26 01:00:00,24.407548828125,0,"B2","B2a","heat"
"52593",2024-07-26 01:15:00,24.3646484375,0,"B2","B2a","heat"
"52594",2024-07-26 01:30:00,24.235947265625,0,"B2","B2a","heat"
"52595",2024-07-26 01:45:00,24.150146484375,0,"B2","B2a","heat"
"52596",2024-07-26 02:00:00,24.10724609375,0,"B2","B2a","heat"
"52597",2024-07-26 02:15:00,24.0214453125,0,"B2","B2a","heat"
"52598",2024-07-26 02:30:00,23.978544921875,0,"B2","B2a","heat"
"52599",2024-07-26 02:45:00,23.892744140625,0,"B2","B2a","heat"
"52600",2024-07-26 03:00:00,23.93564453125,0,"B2","B2a","heat"
"52601",2024-07-26 03:15:00,23.84984375,0,"B2","B2a","heat"
"52602",2024-07-26 03:30:00,23.721142578125,0,"B2","B2a","heat"
"52603",2024-07-26 03:45:00,23.6782421875,0,"B2","B2a","heat"
"52604",2024-07-26 04:00:00,23.6782421875,0,"B2","B2a","heat"
"52605",2024-07-26 04:15:00,23.59244140625,0.42,"B2","B2a","heat"
"52606",2024-07-26 04:30:00,23.59244140625,1.47,"B2","B2a","heat"
"52607",2024-07-26 04:45:00,23.506640625,4,"B2","B2a","heat"
"52608",2024-07-26 05:00:00,23.463740234375,7.38,"B2","B2a","heat"
"52609",2024-07-26 05:15:00,23.463740234375,18.82,"B2","B2a","heat"
"52610",2024-07-26 05:30:00,23.42083984375,37.65,"B2","B2a","heat"
"52611",2024-07-26 05:45:00,23.42083984375,32.16,"B2","B2a","heat"
"52612",2024-07-26 06:00:00,23.3350390625,33.85,"B2","B2a","heat"
"52613",2024-07-26 06:15:00,23.292138671875,43.6,"B2","B2a","heat"
"52614",2024-07-26 06:30:00,23.292138671875,144.04,"B2","B2a","heat"
"52615",2024-07-26 06:45:00,23.24923828125,145.76,"B2","B2a","heat"
"52616",2024-07-26 07:00:00,23.24923828125,217.84,"B2","B2a","heat"
"52617",2024-07-26 07:15:00,23.206337890625,476.48,"B2","B2a","heat"
"52618",2024-07-26 07:30:00,23.24923828125,273.76,"B2","B2a","heat"
"52619",2024-07-26 07:45:00,23.206337890625,176.24,"B2","B2a","heat"
"52620",2024-07-26 08:00:00,23.206337890625,294.24,"B2","B2a","heat"
"52621",2024-07-26 08:15:00,23.206337890625,367.2,"B2","B2a","heat"
"52622",2024-07-26 08:30:00,23.120537109375,328.96,"B2","B2a","heat"
"52623",2024-07-26 08:45:00,23.120537109375,474.72,"B2","B2a","heat"
"52624",2024-07-26 09:00:00,23.1634375,386.72,"B2","B2a","heat"
"52625",2024-07-26 09:15:00,23.120537109375,346.72,"B2","B2a","heat"
"52626",2024-07-26 09:30:00,23.1634375,834.24,"B2","B2a","heat"
"52627",2024-07-26 09:45:00,23.24923828125,484.32,"B2","B2a","heat"
"52628",2024-07-26 10:00:00,23.377939453125,640.8,"B2","B2a","heat"
"52629",2024-07-26 10:15:00,23.42083984375,556.32,"B2","B2a","heat"
"52630",2024-07-26 10:30:00,23.549541015625,975.36,"B2","B2a","heat"
"52631",2024-07-26 10:45:00,23.6782421875,1162.56,"B2","B2a","heat"
"52632",2024-07-26 11:00:00,23.806943359375,696.96,"B2","B2a","heat"
"52633",2024-07-26 11:15:00,23.892744140625,540,"B2","B2a","heat"
"52634",2024-07-26 11:30:00,23.978544921875,487.68,"B2","B2a","heat"
"52635",2024-07-26 11:45:00,24.064345703125,474.72,"B2","B2a","heat"
"52636",2024-07-26 12:00:00,24.150146484375,284.72,"B2","B2a","heat"
"52637",2024-07-26 12:15:00,24.235947265625,498.56,"B2","B2a","heat"
"52638",2024-07-26 12:30:00,24.321748046875,560.64,"B2","B2a","heat"
"52639",2024-07-26 12:45:00,24.3646484375,716.16,"B2","B2a","heat"
"52640",2024-07-26 13:00:00,24.407548828125,463.84,"B2","B2a","heat"
"52641",2024-07-26 13:15:00,24.493349609375,521.44,"B2","B2a","heat"
"52642",2024-07-26 13:30:00,24.493349609375,308.56,"B2","B2a","heat"
"52643",2024-07-26 13:45:00,24.579150390625,327.12,"B2","B2a","heat"
"52644",2024-07-26 14:00:00,24.664951171875,236.64,"B2","B2a","heat"
"52645",2024-07-26 14:15:00,24.664951171875,177.92,"B2","B2a","heat"
"52646",2024-07-26 14:30:00,24.7078515625,276.32,"B2","B2a","heat"
"52647",2024-07-26 14:45:00,24.79365234375,245.12,"B2","B2a","heat"
"52648",2024-07-26 15:00:00,24.836552734375,204.4,"B2","B2a","heat"
"52649",2024-07-26 15:15:00,24.879453125,202.72,"B2","B2a","heat"
"52650",2024-07-26 15:30:00,24.879453125,237.52,"B2","B2a","heat"
"52651",2024-07-26 15:45:00,24.96525390625,523.84,"B2","B2a","heat"
"52652",2024-07-26 16:00:00,24.96525390625,789.12,"B2","B2a","heat"
"52653",2024-07-26 16:15:00,25.0510546875,518.08,"B2","B2a","heat"
"52654",2024-07-26 16:30:00,25.093955078125,496,"B2","B2a","heat"
"52655",2024-07-26 16:45:00,25.093955078125,281.36,"B2","B2a","heat"
"52656",2024-07-26 17:00:00,25.13685546875,185.6,"B2","B2a","heat"
"52657",2024-07-26 17:15:00,25.179755859375,344.96,"B2","B2a","heat"
"52658",2024-07-26 17:30:00,25.179755859375,430.72,"B2","B2a","heat"
"52659",2024-07-26 17:45:00,25.22265625,335.68,"B2","B2a","heat"
"52660",2024-07-26 18:00:00,25.179755859375,137.2,"B2","B2a","heat"
"52661",2024-07-26 18:15:00,25.265556640625,149.12,"B2","B2a","heat"
"52662",2024-07-26 18:30:00,25.30845703125,200.96,"B2","B2a","heat"
"52663",2024-07-26 18:45:00,25.3942578125,339.2,"B2","B2a","heat"
"52664",2024-07-26 19:00:00,25.3942578125,97.44,"B2","B2a","heat"
"52665",2024-07-26 19:15:00,25.3942578125,78.04,"B2","B2a","heat"
"52666",2024-07-26 19:30:00,25.48005859375,84.8,"B2","B2a","heat"
"52667",2024-07-26 19:45:00,25.522958984375,68.6,"B2","B2a","heat"
"52668",2024-07-26 20:00:00,25.608759765625,53.36,"B2","B2a","heat"
"52669",2024-07-26 20:15:00,25.65166015625,63.54,"B2","B2a","heat"
"52670",2024-07-26 20:30:00,25.65166015625,41.44,"B2","B2a","heat"
"52671",2024-07-26 20:45:00,25.694560546875,50.4,"B2","B2a","heat"
"52672",2024-07-26 21:00:00,25.694560546875,28.74,"B2","B2a","heat"
"52673",2024-07-26 21:15:00,25.7374609375,35.12,"B2","B2a","heat"
"52674",2024-07-26 21:30:00,25.780361328125,12.65,"B2","B2a","heat"
"52675",2024-07-26 21:45:00,25.82326171875,7.17,"B2","B2a","heat"
"52676",2024-07-26 22:00:00,25.866162109375,4.21,"B2","B2a","heat"
"52677",2024-07-26 22:15:00,25.9090625,0.84,"B2","B2a","heat"
"52678",2024-07-26 22:30:00,25.9090625,0,"B2","B2a","heat"
"52679",2024-07-26 22:45:00,26.037763671875,0,"B2","B2a","heat"
"52680",2024-07-26 23:00:00,26.037763671875,0,"B2","B2a","heat"
"52681",2024-07-26 23:15:00,26.0806640625,0,"B2","B2a","heat"
"52682",2024-07-26 23:30:00,26.0806640625,0,"B2","B2a","heat"
"52683",2024-07-26 23:45:00,26.16646484375,0,"B2","B2a","heat"
"52684",2024-07-27,26.209365234375,0,"B2","B2a","heat"
"52685",2024-07-27 00:15:00,26.209365234375,0,"B2","B2a","heat"
"52686",2024-07-27 00:30:00,26.252265625,0,"B2","B2a","heat"
"52687",2024-07-27 00:45:00,26.209365234375,0,"B2","B2a","heat"
"52688",2024-07-27 01:00:00,26.252265625,0,"B2","B2a","heat"
"52689",2024-07-27 01:15:00,26.209365234375,0,"B2","B2a","heat"
"52690",2024-07-27 01:30:00,26.209365234375,0,"B2","B2a","heat"
